     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     2.500     0.811    0.291E-01    0.191E-02    0.156E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.630E-07    0.630E-07    0.000E+00    0.000E+00
     2.500     0.812    0.286E-01    0.187E-02    0.152E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.607E-07    0.607E-07    0.000E+00    0.000E+00
     2.500     0.813    0.282E-01    0.182E-02    0.147E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.585E-07    0.585E-07    0.000E+00    0.000E+00
     2.500     0.814    0.277E-01    0.178E-02    0.142E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.563E-07    0.563E-07    0.000E+00    0.000E+00
     2.500     0.815    0.273E-01    0.174E-02    0.138E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.542E-07    0.542E-07    0.000E+00    0.000E+00
     2.500     0.816    0.269E-01    0.170E-02    0.134E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.521E-07    0.521E-07    0.000E+00    0.000E+00
     2.500     0.817    0.265E-01    0.166E-02    0.130E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.501E-07    0.501E-07    0.000E+00    0.000E+00
     2.500     0.818    0.260E-01    0.162E-02    0.126E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.481E-07    0.481E-07    0.000E+00    0.000E+00
     2.500     0.819    0.256E-01    0.158E-02    0.122E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.463E-07    0.463E-07    0.000E+00    0.000E+00
     2.500     0.820    0.252E-01    0.154E-02    0.118E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.445E-07    0.445E-07    0.000E+00    0.000E+00
     2.500     0.821    0.248E-01    0.150E-02    0.114E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.427E-07    0.427E-07    0.000E+00    0.000E+00
     2.500     0.822    0.244E-01    0.146E-02    0.110E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.411E-07    0.411E-07    0.000E+00    0.000E+00
     2.500     0.823    0.240E-01    0.142E-02    0.107E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.395E-07    0.395E-07    0.000E+00    0.000E+00
     2.500     0.824    0.236E-01    0.139E-02    0.103E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.379E-07    0.379E-07    0.000E+00    0.000E+00
     2.500     0.825    0.232E-01    0.135E-02    0.100E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.364E-07    0.364E-07    0.000E+00    0.000E+00
     2.500     0.826    0.228E-01    0.132E-02    0.969E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.350E-07    0.350E-07    0.000E+00    0.000E+00
     2.500     0.827    0.224E-01    0.129E-02    0.938E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.336E-07    0.336E-07    0.000E+00    0.000E+00
     2.500     0.828    0.221E-01    0.125E-02    0.908E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.323E-07    0.323E-07    0.000E+00    0.000E+00
     2.500     0.829    0.217E-01    0.122E-02    0.878E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.310E-07    0.310E-07    0.000E+00    0.000E+00
     2.500     0.830    0.213E-01    0.119E-02    0.850E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.298E-07    0.298E-07    0.000E+00    0.000E+00
     2.500     0.831    0.210E-01    0.116E-02    0.822E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.286E-07    0.286E-07    0.000E+00    0.000E+00
     2.500     0.832    0.206E-01    0.113E-02    0.795E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.275E-07    0.275E-07    0.000E+00    0.000E+00
     2.500     0.833    0.202E-01    0.110E-02    0.769E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.264E-07    0.264E-07    0.000E+00    0.000E+00
     2.500     0.834    0.199E-01    0.107E-02    0.744E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.254E-07    0.254E-07    0.000E+00    0.000E+00
     2.500     0.835    0.195E-01    0.104E-02    0.720E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.244E-07    0.244E-07    0.000E+00    0.000E+00
     2.500     0.836    0.192E-01    0.101E-02    0.696E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.234E-07    0.234E-07    0.000E+00    0.000E+00
     2.500     0.837    0.188E-01    0.981E-03    0.672E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.224E-07    0.224E-07    0.000E+00    0.000E+00
     2.500     0.838    0.185E-01    0.954E-03    0.649E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.214E-07    0.214E-07    0.000E+00    0.000E+00
     2.500     0.839    0.182E-01    0.928E-03    0.626E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.205E-07    0.205E-07    0.000E+00    0.000E+00
     2.500     0.840    0.178E-01    0.902E-03    0.605E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.196E-07    0.196E-07    0.000E+00    0.000E+00
     2.500     0.841    0.175E-01    0.877E-03    0.583E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.188E-07    0.188E-07    0.000E+00    0.000E+00
     2.500     0.842    0.172E-01    0.852E-03    0.563E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.179E-07    0.179E-07    0.000E+00    0.000E+00
     2.500     0.843    0.169E-01    0.828E-03    0.543E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.172E-07    0.172E-07    0.000E+00    0.000E+00
     2.500     0.844    0.165E-01    0.804E-03    0.524E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.164E-07    0.164E-07    0.000E+00    0.000E+00
     2.500     0.845    0.162E-01    0.781E-03    0.505E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.157E-07    0.157E-07    0.000E+00    0.000E+00
     2.500     0.846    0.159E-01    0.758E-03    0.487E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.150E-07    0.150E-07    0.000E+00    0.000E+00
     2.500     0.847    0.156E-01    0.736E-03    0.470E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.143E-07    0.143E-07    0.000E+00    0.000E+00
     2.500     0.848    0.153E-01    0.715E-03    0.453E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.137E-07    0.137E-07    0.000E+00    0.000E+00
     2.500     0.849    0.150E-01    0.694E-03    0.437E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.131E-07    0.131E-07    0.000E+00    0.000E+00
     2.500     0.850    0.147E-01    0.673E-03    0.421E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.125E-07    0.125E-07    0.000E+00    0.000E+00
     2.500     0.851    0.144E-01    0.653E-03    0.406E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.119E-07    0.119E-07    0.000E+00    0.000E+00
     2.500     0.852    0.141E-01    0.634E-03    0.391E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.114E-07    0.114E-07    0.000E+00    0.000E+00
     2.500     0.853    0.139E-01    0.615E-03    0.377E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.109E-07    0.109E-07    0.000E+00    0.000E+00
     2.500     0.854    0.136E-01    0.596E-03    0.363E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.104E-07    0.104E-07    0.000E+00    0.000E+00
     2.500     0.855    0.133E-01    0.578E-03    0.350E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.996E-08    0.996E-08    0.000E+00    0.000E+00
     2.500     0.856    0.130E-01    0.561E-03    0.337E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.952E-08    0.952E-08    0.000E+00    0.000E+00
     2.500     0.857    0.128E-01    0.543E-03    0.325E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.910E-08    0.910E-08    0.000E+00    0.000E+00
     2.500     0.858    0.125E-01    0.526E-03    0.313E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.871E-08    0.871E-08    0.000E+00    0.000E+00
     2.500     0.859    0.122E-01    0.510E-03    0.302E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.833E-08    0.833E-08    0.000E+00    0.000E+00
     2.500     0.860    0.120E-01    0.494E-03    0.290E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.793E-08    0.793E-08    0.000E+00    0.000E+00
     2.500     0.861    0.117E-01    0.478E-03    0.279E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.754E-08    0.754E-08    0.000E+00    0.000E+00
     2.500     0.862    0.115E-01    0.463E-03    0.268E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.716E-08    0.716E-08    0.000E+00    0.000E+00
     2.500     0.863    0.112E-01    0.448E-03    0.257E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.680E-08    0.680E-08    0.000E+00    0.000E+00
     2.500     0.864    0.110E-01    0.433E-03    0.247E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.646E-08    0.646E-08    0.000E+00    0.000E+00
     2.500     0.865    0.108E-01    0.419E-03    0.237E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.614E-08    0.614E-08    0.000E+00    0.000E+00
     2.500     0.866    0.105E-01    0.405E-03    0.228E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.583E-08    0.583E-08    0.000E+00    0.000E+00
     2.500     0.867    0.103E-01    0.392E-03    0.219E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.553E-08    0.553E-08    0.000E+00    0.000E+00
     2.500     0.868    0.101E-01    0.379E-03    0.210E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.525E-08    0.525E-08    0.000E+00    0.000E+00
     2.500     0.869    0.982E-02    0.366E-03    0.201E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.498E-08    0.498E-08    0.000E+00    0.000E+00
     2.500     0.870    0.960E-02    0.353E-03    0.193E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.472E-08    0.472E-08    0.000E+00    0.000E+00
     2.500     0.871    0.938E-02    0.341E-03    0.185E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.448E-08    0.448E-08    0.000E+00    0.000E+00
     2.500     0.872    0.916E-02    0.330E-03    0.178E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.425E-08    0.425E-08    0.000E+00    0.000E+00
     2.500     0.873    0.895E-02    0.318E-03    0.170E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.403E-08    0.403E-08    0.000E+00    0.000E+00
     2.500     0.874    0.874E-02    0.307E-03    0.163E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.383E-08    0.383E-08    0.000E+00    0.000E+00
     2.500     0.875    0.853E-02    0.297E-03    0.157E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.363E-08    0.363E-08    0.000E+00    0.000E+00
     2.500     0.876    0.833E-02    0.286E-03    0.150E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.345E-08    0.345E-08    0.000E+00    0.000E+00
     2.500     0.877    0.813E-02    0.276E-03    0.144E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.328E-08    0.328E-08    0.000E+00    0.000E+00
     2.500     0.878    0.793E-02    0.266E-03    0.138E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.311E-08    0.311E-08    0.000E+00    0.000E+00
     2.500     0.879    0.773E-02    0.257E-03    0.132E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.296E-08    0.296E-08    0.000E+00    0.000E+00
     2.500     0.880    0.754E-02    0.247E-03    0.127E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.281E-08    0.281E-08    0.000E+00    0.000E+00
     2.500     0.881    0.735E-02    0.239E-03    0.122E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.267E-08    0.267E-08    0.000E+00    0.000E+00
     2.500     0.882    0.717E-02    0.230E-03    0.117E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.254E-08    0.254E-08    0.000E+00    0.000E+00
     2.500     0.883    0.699E-02    0.221E-03    0.112E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.241E-08    0.241E-08    0.000E+00    0.000E+00
     2.500     0.884    0.681E-02    0.213E-03    0.107E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.227E-08    0.227E-08    0.000E+00    0.000E+00
     2.500     0.885    0.663E-02    0.205E-03    0.102E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.214E-08    0.214E-08    0.000E+00    0.000E+00
     2.500     0.886    0.646E-02    0.197E-03    0.971E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.201E-08    0.201E-08    0.000E+00    0.000E+00
     2.500     0.887    0.629E-02    0.189E-03    0.927E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.189E-08    0.189E-08    0.000E+00    0.000E+00
     2.500     0.888    0.612E-02    0.182E-03    0.884E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.178E-08    0.178E-08    0.000E+00    0.000E+00
     2.500     0.889    0.596E-02    0.175E-03    0.843E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.167E-08    0.167E-08    0.000E+00    0.000E+00
     2.500     0.890    0.579E-02    0.168E-03    0.803E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.157E-08    0.157E-08    0.000E+00    0.000E+00
     2.500     0.891    0.564E-02    0.161E-03    0.766E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.147E-08    0.147E-08    0.000E+00    0.000E+00
     2.500     0.892    0.548E-02    0.155E-03    0.730E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.138E-08    0.138E-08    0.000E+00    0.000E+00
     2.500     0.893    0.533E-02    0.148E-03    0.695E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.130E-08    0.130E-08    0.000E+00    0.000E+00
     2.500     0.894    0.518E-02    0.142E-03    0.662E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.122E-08    0.122E-08    0.000E+00    0.000E+00
     2.500     0.895    0.503E-02    0.137E-03    0.630E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.114E-08    0.114E-08    0.000E+00    0.000E+00
     2.500     0.896    0.489E-02    0.131E-03    0.600E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.107E-08    0.107E-08    0.000E+00    0.000E+00
     2.500     0.897    0.474E-02    0.126E-03    0.572E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.101E-08    0.101E-08    0.000E+00    0.000E+00
     2.500     0.898    0.461E-02    0.120E-03    0.544E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.947E-09    0.947E-09    0.000E+00    0.000E+00
     2.500     0.899    0.447E-02    0.115E-03    0.518E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.890E-09    0.890E-09    0.000E+00    0.000E+00
     2.500     0.900    0.434E-02    0.110E-03    0.493E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.838E-09    0.838E-09    0.000E+00    0.000E+00
     2.500     0.901    0.420E-02    0.106E-03    0.470E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.789E-09    0.789E-09    0.000E+00    0.000E+00
     2.500     0.902    0.408E-02    0.101E-03    0.447E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.744E-09    0.744E-09    0.000E+00    0.000E+00
     2.500     0.903    0.395E-02    0.969E-04    0.426E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.702E-09    0.702E-09    0.000E+00    0.000E+00
     2.500     0.904    0.383E-02    0.927E-04    0.406E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.664E-09    0.664E-09    0.000E+00    0.000E+00
     2.500     0.905    0.371E-02    0.887E-04    0.387E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.628E-09    0.628E-09    0.000E+00    0.000E+00
     2.500     0.906    0.359E-02    0.848E-04    0.368E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.594E-09    0.594E-09    0.000E+00    0.000E+00
     2.500     0.907    0.347E-02    0.809E-04    0.348E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.551E-09    0.551E-09    0.000E+00    0.000E+00
     2.500     0.908    0.336E-02    0.771E-04    0.329E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.511E-09    0.511E-09    0.000E+00    0.000E+00
     2.500     0.909    0.325E-02    0.735E-04    0.311E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.473E-09    0.473E-09    0.000E+00    0.000E+00
     2.500     0.910    0.314E-02    0.700E-04    0.294E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.438E-09    0.438E-09    0.000E+00    0.000E+00
     2.500     0.911    0.304E-02    0.666E-04    0.277E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.405E-09    0.405E-09    0.000E+00    0.000E+00
     2.500     0.912    0.293E-02    0.634E-04    0.261E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.374E-09    0.374E-09    0.000E+00    0.000E+00
     2.500     0.913    0.283E-02    0.603E-04    0.247E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.345E-09    0.345E-09    0.000E+00    0.000E+00
     2.500     0.914    0.273E-02    0.574E-04    0.232E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.318E-09    0.318E-09    0.000E+00    0.000E+00
     2.500     0.915    0.264E-02    0.545E-04    0.219E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.293E-09    0.293E-09    0.000E+00    0.000E+00
     2.500     0.916    0.254E-02    0.518E-04    0.206E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.270E-09    0.270E-09    0.000E+00    0.000E+00
     2.500     0.917    0.245E-02    0.492E-04    0.194E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.249E-09    0.249E-09    0.000E+00    0.000E+00
     2.500     0.918    0.236E-02    0.467E-04    0.183E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.229E-09    0.229E-09    0.000E+00    0.000E+00
     2.500     0.919    0.227E-02    0.444E-04    0.172E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.211E-09    0.211E-09    0.000E+00    0.000E+00
     2.500     0.920    0.219E-02    0.421E-04    0.162E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.195E-09    0.195E-09    0.000E+00    0.000E+00
     2.500     0.921    0.211E-02    0.399E-04    0.153E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.180E-09    0.180E-09    0.000E+00    0.000E+00
     2.500     0.922    0.202E-02    0.379E-04    0.144E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.167E-09    0.167E-09    0.000E+00    0.000E+00
     2.500     0.923    0.195E-02    0.359E-04    0.135E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.155E-09    0.155E-09    0.000E+00    0.000E+00
     2.500     0.924    0.187E-02    0.340E-04    0.127E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.144E-09    0.144E-09    0.000E+00    0.000E+00
     2.500     0.925    0.179E-02    0.322E-04    0.120E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.135E-09    0.135E-09    0.000E+00    0.000E+00
     2.500     0.926    0.172E-02    0.305E-04    0.113E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.126E-09    0.126E-09    0.000E+00    0.000E+00
     2.500     0.927    0.165E-02    0.289E-04    0.107E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.119E-09    0.119E-09    0.000E+00    0.000E+00
     2.500     0.928    0.158E-02    0.274E-04    0.101E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.112E-09    0.112E-09    0.000E+00    0.000E+00
     2.500     0.929    0.151E-02    0.259E-04    0.950E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.106E-09    0.106E-09    0.000E+00    0.000E+00
     2.500     0.930    0.145E-02    0.244E-04    0.888E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.978E-10    0.978E-10    0.000E+00    0.000E+00
     2.500     0.931    0.139E-02    0.230E-04    0.825E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.883E-10    0.883E-10    0.000E+00    0.000E+00
     2.500     0.932    0.133E-02    0.216E-04    0.766E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.795E-10    0.795E-10    0.000E+00    0.000E+00
     2.500     0.933    0.127E-02    0.203E-04    0.710E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.714E-10    0.714E-10    0.000E+00    0.000E+00
     2.500     0.934    0.121E-02    0.190E-04    0.658E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.639E-10    0.639E-10    0.000E+00    0.000E+00
     2.500     0.935    0.115E-02    0.178E-04    0.608E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.571E-10    0.571E-10    0.000E+00    0.000E+00
     2.500     0.936    0.110E-02    0.167E-04    0.562E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.509E-10    0.509E-10    0.000E+00    0.000E+00
     2.500     0.937    0.105E-02    0.156E-04    0.519E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.452E-10    0.452E-10    0.000E+00    0.000E+00
     2.500     0.938    0.995E-03    0.146E-04    0.478E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.401E-10    0.401E-10    0.000E+00    0.000E+00
     2.500     0.939    0.946E-03    0.136E-04    0.441E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.356E-10    0.356E-10    0.000E+00    0.000E+00
     2.500     0.940    0.898E-03    0.127E-04    0.405E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.315E-10    0.315E-10    0.000E+00    0.000E+00
     2.500     0.941    0.852E-03    0.119E-04    0.373E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.279E-10    0.279E-10    0.000E+00    0.000E+00
     2.500     0.942    0.808E-03    0.111E-04    0.343E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.248E-10    0.248E-10    0.000E+00    0.000E+00
     2.500     0.943    0.765E-03    0.103E-04    0.315E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.220E-10    0.220E-10    0.000E+00    0.000E+00
     2.500     0.944    0.724E-03    0.960E-05    0.290E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.197E-10    0.197E-10    0.000E+00    0.000E+00
     2.500     0.945    0.684E-03    0.894E-05    0.266E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.178E-10    0.178E-10    0.000E+00    0.000E+00
     2.500     0.946    0.645E-03    0.832E-05    0.245E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.162E-10    0.162E-10    0.000E+00    0.000E+00
     2.500     0.947    0.608E-03    0.775E-05    0.226E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.150E-10    0.150E-10    0.000E+00    0.000E+00
     2.500     0.948    0.572E-03    0.721E-05    0.208E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.140E-10    0.140E-10    0.000E+00    0.000E+00
     2.500     0.949    0.538E-03    0.671E-05    0.192E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.134E-10    0.134E-10    0.000E+00    0.000E+00
     2.500     0.950    0.504E-03    0.625E-05    0.178E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.129E-10    0.129E-10    0.000E+00    0.000E+00
     2.500     0.951    0.473E-03    0.582E-05    0.165E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.127E-10    0.127E-10    0.000E+00    0.000E+00
     2.500     0.952    0.442E-03    0.542E-05    0.154E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.127E-10    0.127E-10    0.000E+00    0.000E+00
     2.500     0.953    0.412E-03    0.503E-05    0.142E-06    0.822E-09    0.822E-09    0.329E-09    0.329E-09    0.125E-10    0.125E-10    0.000E+00    0.000E+00
     2.500     0.954    0.382E-03    0.457E-05    0.127E-06    0.542E-08    0.542E-08    0.217E-08    0.217E-08    0.109E-10    0.109E-10    0.000E+00    0.000E+00
     2.500     0.955    0.354E-03    0.414E-05    0.112E-06    0.102E-07    0.102E-07    0.408E-08    0.408E-08    0.934E-11    0.934E-11    0.000E+00    0.000E+00
     2.500     0.956    0.326E-03    0.373E-05    0.987E-07    0.151E-07    0.151E-07    0.605E-08    0.605E-08    0.794E-11    0.794E-11    0.000E+00    0.000E+00
     2.500     0.957    0.300E-03    0.336E-05    0.863E-07    0.202E-07    0.202E-07    0.807E-08    0.807E-08    0.668E-11    0.668E-11    0.000E+00    0.000E+00
     2.500     0.958    0.275E-03    0.300E-05    0.749E-07    0.253E-07    0.253E-07    0.101E-07    0.101E-07    0.553E-11    0.553E-11    0.000E+00    0.000E+00
     2.500     0.959    0.250E-03    0.267E-05    0.645E-07    0.305E-07    0.305E-07    0.122E-07    0.122E-07    0.451E-11    0.451E-11    0.000E+00    0.000E+00
     2.500     0.960    0.227E-03    0.236E-05    0.550E-07    0.358E-07    0.358E-07    0.143E-07    0.143E-07    0.360E-11    0.360E-11    0.000E+00    0.000E+00
     2.500     0.961    0.205E-03    0.208E-05    0.464E-07    0.411E-07    0.411E-07    0.165E-07    0.165E-07    0.280E-11    0.280E-11    0.000E+00    0.000E+00
     2.500     0.962    0.184E-03    0.181E-05    0.388E-07    0.464E-07    0.464E-07    0.186E-07    0.186E-07    0.210E-11    0.210E-11    0.000E+00    0.000E+00
     2.500     0.963    0.164E-03    0.157E-05    0.319E-07    0.517E-07    0.517E-07    0.207E-07    0.207E-07    0.151E-11    0.151E-11    0.000E+00    0.000E+00
     2.500     0.964    0.146E-03    0.135E-05    0.258E-07    0.570E-07    0.570E-07    0.228E-07    0.228E-07    0.100E-11    0.100E-11    0.000E+00    0.000E+00
     2.500     0.965    0.128E-03    0.115E-05    0.205E-07    0.621E-07    0.621E-07    0.249E-07    0.249E-07    0.584E-12    0.584E-12    0.000E+00    0.000E+00
     2.500     0.966    0.111E-03    0.960E-06    0.159E-07    0.672E-07    0.672E-07    0.269E-07    0.269E-07    0.251E-12    0.251E-12    0.000E+00    0.000E+00
     2.500     0.967    0.947E-04    0.793E-06    0.120E-07    0.722E-07    0.722E-07    0.289E-07    0.289E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     2.500     0.968    0.797E-04    0.643E-06    0.869E-08    0.770E-07    0.770E-07    0.308E-07    0.308E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     2.500     0.969    0.657E-04    0.510E-06    0.600E-08    0.816E-07    0.816E-07    0.327E-07    0.327E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     2.500     0.970    0.525E-04    0.391E-06    0.388E-08    0.861E-07    0.861E-07    0.344E-07    0.344E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     2.500     0.971    0.403E-04    0.287E-06    0.227E-08    0.903E-07    0.903E-07    0.361E-07    0.361E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     2.500     0.972    0.289E-04    0.198E-06    0.115E-08    0.943E-07    0.943E-07    0.377E-07    0.377E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
