     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     3.793     0.811    0.239E-01    0.149E-02    0.135E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.106E-06    0.106E-06    0.000E+00    0.000E+00
     3.793     0.812    0.235E-01    0.146E-02    0.131E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.103E-06    0.103E-06    0.000E+00    0.000E+00
     3.793     0.813    0.231E-01    0.142E-02    0.127E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.990E-07    0.990E-07    0.000E+00    0.000E+00
     3.793     0.814    0.228E-01    0.139E-02    0.123E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.953E-07    0.953E-07    0.000E+00    0.000E+00
     3.793     0.815    0.224E-01    0.135E-02    0.120E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.918E-07    0.918E-07    0.000E+00    0.000E+00
     3.793     0.816    0.220E-01    0.132E-02    0.116E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.884E-07    0.884E-07    0.000E+00    0.000E+00
     3.793     0.817    0.217E-01    0.129E-02    0.113E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.852E-07    0.852E-07    0.000E+00    0.000E+00
     3.793     0.818    0.213E-01    0.125E-02    0.110E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.820E-07    0.820E-07    0.000E+00    0.000E+00
     3.793     0.819    0.210E-01    0.122E-02    0.106E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.789E-07    0.789E-07    0.000E+00    0.000E+00
     3.793     0.820    0.206E-01    0.119E-02    0.103E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.760E-07    0.760E-07    0.000E+00    0.000E+00
     3.793     0.821    0.203E-01    0.116E-02    0.100E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.731E-07    0.731E-07    0.000E+00    0.000E+00
     3.793     0.822    0.200E-01    0.113E-02    0.972E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.704E-07    0.704E-07    0.000E+00    0.000E+00
     3.793     0.823    0.196E-01    0.110E-02    0.943E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.677E-07    0.677E-07    0.000E+00    0.000E+00
     3.793     0.824    0.193E-01    0.107E-02    0.914E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.651E-07    0.651E-07    0.000E+00    0.000E+00
     3.793     0.825    0.190E-01    0.104E-02    0.887E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.627E-07    0.627E-07    0.000E+00    0.000E+00
     3.793     0.826    0.186E-01    0.102E-02    0.860E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.603E-07    0.603E-07    0.000E+00    0.000E+00
     3.793     0.827    0.183E-01    0.990E-03    0.834E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.580E-07    0.580E-07    0.000E+00    0.000E+00
     3.793     0.828    0.180E-01    0.963E-03    0.809E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.558E-07    0.558E-07    0.000E+00    0.000E+00
     3.793     0.829    0.177E-01    0.937E-03    0.784E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.537E-07    0.537E-07    0.000E+00    0.000E+00
     3.793     0.830    0.174E-01    0.912E-03    0.760E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.516E-07    0.516E-07    0.000E+00    0.000E+00
     3.793     0.831    0.171E-01    0.887E-03    0.737E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.497E-07    0.497E-07    0.000E+00    0.000E+00
     3.793     0.832    0.168E-01    0.863E-03    0.714E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.478E-07    0.478E-07    0.000E+00    0.000E+00
     3.793     0.833    0.165E-01    0.839E-03    0.692E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.460E-07    0.460E-07    0.000E+00    0.000E+00
     3.793     0.834    0.162E-01    0.815E-03    0.671E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.442E-07    0.442E-07    0.000E+00    0.000E+00
     3.793     0.835    0.159E-01    0.793E-03    0.650E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.425E-07    0.425E-07    0.000E+00    0.000E+00
     3.793     0.836    0.156E-01    0.770E-03    0.630E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.409E-07    0.409E-07    0.000E+00    0.000E+00
     3.793     0.837    0.153E-01    0.749E-03    0.610E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.393E-07    0.393E-07    0.000E+00    0.000E+00
     3.793     0.838    0.150E-01    0.727E-03    0.590E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.376E-07    0.376E-07    0.000E+00    0.000E+00
     3.793     0.839    0.147E-01    0.706E-03    0.571E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.361E-07    0.361E-07    0.000E+00    0.000E+00
     3.793     0.840    0.145E-01    0.686E-03    0.553E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.346E-07    0.346E-07    0.000E+00    0.000E+00
     3.793     0.841    0.142E-01    0.666E-03    0.535E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.331E-07    0.331E-07    0.000E+00    0.000E+00
     3.793     0.842    0.139E-01    0.647E-03    0.517E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.317E-07    0.317E-07    0.000E+00    0.000E+00
     3.793     0.843    0.136E-01    0.628E-03    0.500E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.304E-07    0.304E-07    0.000E+00    0.000E+00
     3.793     0.844    0.134E-01    0.609E-03    0.484E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.291E-07    0.291E-07    0.000E+00    0.000E+00
     3.793     0.845    0.131E-01    0.591E-03    0.468E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.279E-07    0.279E-07    0.000E+00    0.000E+00
     3.793     0.846    0.129E-01    0.573E-03    0.452E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.267E-07    0.267E-07    0.000E+00    0.000E+00
     3.793     0.847    0.126E-01    0.556E-03    0.437E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.256E-07    0.256E-07    0.000E+00    0.000E+00
     3.793     0.848    0.124E-01    0.539E-03    0.422E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.245E-07    0.245E-07    0.000E+00    0.000E+00
     3.793     0.849    0.121E-01    0.523E-03    0.408E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.234E-07    0.234E-07    0.000E+00    0.000E+00
     3.793     0.850    0.119E-01    0.507E-03    0.394E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.225E-07    0.225E-07    0.000E+00    0.000E+00
     3.793     0.851    0.116E-01    0.491E-03    0.381E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.215E-07    0.215E-07    0.000E+00    0.000E+00
     3.793     0.852    0.114E-01    0.476E-03    0.368E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.206E-07    0.206E-07    0.000E+00    0.000E+00
     3.793     0.853    0.112E-01    0.461E-03    0.356E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.197E-07    0.197E-07    0.000E+00    0.000E+00
     3.793     0.854    0.109E-01    0.447E-03    0.343E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.189E-07    0.189E-07    0.000E+00    0.000E+00
     3.793     0.855    0.107E-01    0.433E-03    0.332E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.181E-07    0.181E-07    0.000E+00    0.000E+00
     3.793     0.856    0.105E-01    0.419E-03    0.320E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.173E-07    0.173E-07    0.000E+00    0.000E+00
     3.793     0.857    0.103E-01    0.406E-03    0.309E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.166E-07    0.166E-07    0.000E+00    0.000E+00
     3.793     0.858    0.100E-01    0.393E-03    0.299E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.159E-07    0.159E-07    0.000E+00    0.000E+00
     3.793     0.859    0.982E-02    0.380E-03    0.288E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.152E-07    0.152E-07    0.000E+00    0.000E+00
     3.793     0.860    0.961E-02    0.368E-03    0.278E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.145E-07    0.145E-07    0.000E+00    0.000E+00
     3.793     0.861    0.940E-02    0.355E-03    0.268E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.138E-07    0.138E-07    0.000E+00    0.000E+00
     3.793     0.862    0.919E-02    0.343E-03    0.258E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.132E-07    0.132E-07    0.000E+00    0.000E+00
     3.793     0.863    0.899E-02    0.332E-03    0.249E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.126E-07    0.126E-07    0.000E+00    0.000E+00
     3.793     0.864    0.879E-02    0.321E-03    0.240E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.120E-07    0.120E-07    0.000E+00    0.000E+00
     3.793     0.865    0.859E-02    0.310E-03    0.231E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.114E-07    0.114E-07    0.000E+00    0.000E+00
     3.793     0.866    0.839E-02    0.299E-03    0.222E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.108E-07    0.108E-07    0.000E+00    0.000E+00
     3.793     0.867    0.820E-02    0.289E-03    0.214E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.103E-07    0.103E-07    0.000E+00    0.000E+00
     3.793     0.868    0.801E-02    0.279E-03    0.206E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.981E-08    0.981E-08    0.000E+00    0.000E+00
     3.793     0.869    0.783E-02    0.269E-03    0.198E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.933E-08    0.933E-08    0.000E+00    0.000E+00
     3.793     0.870    0.764E-02    0.259E-03    0.190E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.888E-08    0.888E-08    0.000E+00    0.000E+00
     3.793     0.871    0.746E-02    0.250E-03    0.183E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.844E-08    0.844E-08    0.000E+00    0.000E+00
     3.793     0.872    0.729E-02    0.241E-03    0.176E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.803E-08    0.803E-08    0.000E+00    0.000E+00
     3.793     0.873    0.711E-02    0.233E-03    0.169E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.764E-08    0.764E-08    0.000E+00    0.000E+00
     3.793     0.874    0.694E-02    0.224E-03    0.163E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.727E-08    0.727E-08    0.000E+00    0.000E+00
     3.793     0.875    0.677E-02    0.216E-03    0.157E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.692E-08    0.692E-08    0.000E+00    0.000E+00
     3.793     0.876    0.661E-02    0.208E-03    0.151E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.658E-08    0.658E-08    0.000E+00    0.000E+00
     3.793     0.877    0.644E-02    0.201E-03    0.145E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.626E-08    0.626E-08    0.000E+00    0.000E+00
     3.793     0.878    0.628E-02    0.193E-03    0.139E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.596E-08    0.596E-08    0.000E+00    0.000E+00
     3.793     0.879    0.612E-02    0.186E-03    0.134E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.568E-08    0.568E-08    0.000E+00    0.000E+00
     3.793     0.880    0.597E-02    0.179E-03    0.129E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.541E-08    0.541E-08    0.000E+00    0.000E+00
     3.793     0.881    0.581E-02    0.172E-03    0.123E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.515E-08    0.515E-08    0.000E+00    0.000E+00
     3.793     0.882    0.566E-02    0.166E-03    0.119E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.491E-08    0.491E-08    0.000E+00    0.000E+00
     3.793     0.883    0.552E-02    0.159E-03    0.114E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.466E-08    0.466E-08    0.000E+00    0.000E+00
     3.793     0.884    0.537E-02    0.153E-03    0.109E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.440E-08    0.440E-08    0.000E+00    0.000E+00
     3.793     0.885    0.523E-02    0.147E-03    0.104E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.416E-08    0.416E-08    0.000E+00    0.000E+00
     3.793     0.886    0.509E-02    0.141E-03    0.999E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.393E-08    0.393E-08    0.000E+00    0.000E+00
     3.793     0.887    0.495E-02    0.135E-03    0.957E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.370E-08    0.370E-08    0.000E+00    0.000E+00
     3.793     0.888    0.482E-02    0.130E-03    0.915E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.349E-08    0.349E-08    0.000E+00    0.000E+00
     3.793     0.889    0.468E-02    0.124E-03    0.875E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.329E-08    0.329E-08    0.000E+00    0.000E+00
     3.793     0.890    0.455E-02    0.119E-03    0.837E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.311E-08    0.311E-08    0.000E+00    0.000E+00
     3.793     0.891    0.442E-02    0.114E-03    0.800E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.293E-08    0.293E-08    0.000E+00    0.000E+00
     3.793     0.892    0.430E-02    0.110E-03    0.765E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.276E-08    0.276E-08    0.000E+00    0.000E+00
     3.793     0.893    0.418E-02    0.105E-03    0.731E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.260E-08    0.260E-08    0.000E+00    0.000E+00
     3.793     0.894    0.406E-02    0.100E-03    0.698E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.245E-08    0.245E-08    0.000E+00    0.000E+00
     3.793     0.895    0.394E-02    0.961E-04    0.667E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.230E-08    0.230E-08    0.000E+00    0.000E+00
     3.793     0.896    0.382E-02    0.920E-04    0.637E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.217E-08    0.217E-08    0.000E+00    0.000E+00
     3.793     0.897    0.371E-02    0.880E-04    0.608E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.205E-08    0.205E-08    0.000E+00    0.000E+00
     3.793     0.898    0.360E-02    0.841E-04    0.580E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.193E-08    0.193E-08    0.000E+00    0.000E+00
     3.793     0.899    0.349E-02    0.804E-04    0.554E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.182E-08    0.182E-08    0.000E+00    0.000E+00
     3.793     0.900    0.338E-02    0.769E-04    0.529E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.171E-08    0.171E-08    0.000E+00    0.000E+00
     3.793     0.901    0.327E-02    0.734E-04    0.504E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.162E-08    0.162E-08    0.000E+00    0.000E+00
     3.793     0.902    0.317E-02    0.702E-04    0.481E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.153E-08    0.153E-08    0.000E+00    0.000E+00
     3.793     0.903    0.307E-02    0.670E-04    0.459E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.144E-08    0.144E-08    0.000E+00    0.000E+00
     3.793     0.904    0.297E-02    0.640E-04    0.438E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.137E-08    0.137E-08    0.000E+00    0.000E+00
     3.793     0.905    0.288E-02    0.611E-04    0.418E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.129E-08    0.129E-08    0.000E+00    0.000E+00
     3.793     0.906    0.278E-02    0.583E-04    0.398E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.122E-08    0.122E-08    0.000E+00    0.000E+00
     3.793     0.907    0.269E-02    0.554E-04    0.378E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.114E-08    0.114E-08    0.000E+00    0.000E+00
     3.793     0.908    0.260E-02    0.527E-04    0.358E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.106E-08    0.106E-08    0.000E+00    0.000E+00
     3.793     0.909    0.251E-02    0.501E-04    0.340E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.989E-09    0.989E-09    0.000E+00    0.000E+00
     3.793     0.910    0.243E-02    0.476E-04    0.322E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.919E-09    0.919E-09    0.000E+00    0.000E+00
     3.793     0.911    0.234E-02    0.452E-04    0.305E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.854E-09    0.854E-09    0.000E+00    0.000E+00
     3.793     0.912    0.226E-02    0.429E-04    0.289E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.792E-09    0.792E-09    0.000E+00    0.000E+00
     3.793     0.913    0.218E-02    0.407E-04    0.273E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.735E-09    0.735E-09    0.000E+00    0.000E+00
     3.793     0.914    0.210E-02    0.386E-04    0.258E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.681E-09    0.681E-09    0.000E+00    0.000E+00
     3.793     0.915    0.203E-02    0.365E-04    0.244E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.631E-09    0.631E-09    0.000E+00    0.000E+00
     3.793     0.916    0.195E-02    0.346E-04    0.231E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.585E-09    0.585E-09    0.000E+00    0.000E+00
     3.793     0.917    0.188E-02    0.328E-04    0.218E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.541E-09    0.541E-09    0.000E+00    0.000E+00
     3.793     0.918    0.181E-02    0.310E-04    0.206E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.501E-09    0.501E-09    0.000E+00    0.000E+00
     3.793     0.919    0.174E-02    0.293E-04    0.194E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.465E-09    0.465E-09    0.000E+00    0.000E+00
     3.793     0.920    0.168E-02    0.278E-04    0.183E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.431E-09    0.431E-09    0.000E+00    0.000E+00
     3.793     0.921    0.161E-02    0.262E-04    0.173E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.400E-09    0.400E-09    0.000E+00    0.000E+00
     3.793     0.922    0.155E-02    0.248E-04    0.163E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.371E-09    0.371E-09    0.000E+00    0.000E+00
     3.793     0.923    0.149E-02    0.234E-04    0.154E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.345E-09    0.345E-09    0.000E+00    0.000E+00
     3.793     0.924    0.143E-02    0.221E-04    0.145E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.322E-09    0.322E-09    0.000E+00    0.000E+00
     3.793     0.925    0.137E-02    0.209E-04    0.137E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.300E-09    0.300E-09    0.000E+00    0.000E+00
     3.793     0.926    0.131E-02    0.198E-04    0.129E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.281E-09    0.281E-09    0.000E+00    0.000E+00
     3.793     0.927    0.125E-02    0.187E-04    0.121E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.264E-09    0.264E-09    0.000E+00    0.000E+00
     3.793     0.928    0.120E-02    0.176E-04    0.115E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.249E-09    0.249E-09    0.000E+00    0.000E+00
     3.793     0.929    0.115E-02    0.166E-04    0.108E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.235E-09    0.235E-09    0.000E+00    0.000E+00
     3.793     0.930    0.110E-02    0.156E-04    0.101E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.217E-09    0.217E-09    0.000E+00    0.000E+00
     3.793     0.931    0.105E-02    0.146E-04    0.943E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.197E-09    0.197E-09    0.000E+00    0.000E+00
     3.793     0.932    0.100E-02    0.137E-04    0.878E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.178E-09    0.178E-09    0.000E+00    0.000E+00
     3.793     0.933    0.956E-03    0.128E-04    0.816E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.161E-09    0.161E-09    0.000E+00    0.000E+00
     3.793     0.934    0.911E-03    0.119E-04    0.758E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.146E-09    0.146E-09    0.000E+00    0.000E+00
     3.793     0.935    0.868E-03    0.111E-04    0.704E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.131E-09    0.131E-09    0.000E+00    0.000E+00
     3.793     0.936    0.826E-03    0.104E-04    0.652E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.118E-09    0.118E-09    0.000E+00    0.000E+00
     3.793     0.937    0.786E-03    0.963E-05    0.604E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.106E-09    0.106E-09    0.000E+00    0.000E+00
     3.793     0.938    0.747E-03    0.896E-05    0.558E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.948E-10    0.948E-10    0.000E+00    0.000E+00
     3.793     0.939    0.709E-03    0.832E-05    0.516E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.849E-10    0.849E-10    0.000E+00    0.000E+00
     3.793     0.940    0.672E-03    0.773E-05    0.476E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.760E-10    0.760E-10    0.000E+00    0.000E+00
     3.793     0.941    0.637E-03    0.717E-05    0.439E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.680E-10    0.680E-10    0.000E+00    0.000E+00
     3.793     0.942    0.603E-03    0.665E-05    0.405E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.609E-10    0.609E-10    0.000E+00    0.000E+00
     3.793     0.943    0.570E-03    0.616E-05    0.373E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.547E-10    0.547E-10    0.000E+00    0.000E+00
     3.793     0.944    0.538E-03    0.571E-05    0.343E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.494E-10    0.494E-10    0.000E+00    0.000E+00
     3.793     0.945    0.508E-03    0.529E-05    0.316E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.448E-10    0.448E-10    0.000E+00    0.000E+00
     3.793     0.946    0.479E-03    0.490E-05    0.291E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.409E-10    0.409E-10    0.000E+00    0.000E+00
     3.793     0.947    0.450E-03    0.454E-05    0.268E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.377E-10    0.377E-10    0.000E+00    0.000E+00
     3.793     0.948    0.423E-03    0.421E-05    0.247E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.351E-10    0.351E-10    0.000E+00    0.000E+00
     3.793     0.949    0.397E-03    0.391E-05    0.227E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.331E-10    0.331E-10    0.000E+00    0.000E+00
     3.793     0.950    0.372E-03    0.363E-05    0.210E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.315E-10    0.315E-10    0.000E+00    0.000E+00
     3.793     0.951    0.348E-03    0.337E-05    0.194E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.305E-10    0.305E-10    0.000E+00    0.000E+00
     3.793     0.952    0.325E-03    0.314E-05    0.180E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.299E-10    0.299E-10    0.000E+00    0.000E+00
     3.793     0.953    0.303E-03    0.290E-05    0.166E-06    0.595E-09    0.595E-09    0.238E-09    0.238E-09    0.289E-10    0.289E-10    0.000E+00    0.000E+00
     3.793     0.954    0.281E-03    0.262E-05    0.148E-06    0.393E-08    0.393E-08    0.157E-08    0.157E-08    0.252E-10    0.252E-10    0.000E+00    0.000E+00
     3.793     0.955    0.259E-03    0.235E-05    0.131E-06    0.738E-08    0.738E-08    0.295E-08    0.295E-08    0.218E-10    0.218E-10    0.000E+00    0.000E+00
     3.793     0.956    0.239E-03    0.210E-05    0.116E-06    0.109E-07    0.109E-07    0.438E-08    0.438E-08    0.187E-10    0.187E-10    0.000E+00    0.000E+00
     3.793     0.957    0.219E-03    0.187E-05    0.101E-06    0.146E-07    0.146E-07    0.584E-08    0.584E-08    0.158E-10    0.158E-10    0.000E+00    0.000E+00
     3.793     0.958    0.200E-03    0.166E-05    0.882E-07    0.183E-07    0.183E-07    0.733E-08    0.733E-08    0.133E-10    0.133E-10    0.000E+00    0.000E+00
     3.793     0.959    0.182E-03    0.146E-05    0.762E-07    0.221E-07    0.221E-07    0.884E-08    0.884E-08    0.109E-10    0.109E-10    0.000E+00    0.000E+00
     3.793     0.960    0.165E-03    0.127E-05    0.653E-07    0.259E-07    0.259E-07    0.104E-07    0.104E-07    0.888E-11    0.888E-11    0.000E+00    0.000E+00
     3.793     0.961    0.149E-03    0.110E-05    0.554E-07    0.298E-07    0.298E-07    0.119E-07    0.119E-07    0.705E-11    0.705E-11    0.000E+00    0.000E+00
     3.793     0.962    0.133E-03    0.951E-06    0.465E-07    0.336E-07    0.336E-07    0.134E-07    0.134E-07    0.545E-11    0.545E-11    0.000E+00    0.000E+00
     3.793     0.963    0.119E-03    0.811E-06    0.385E-07    0.374E-07    0.374E-07    0.150E-07    0.150E-07    0.407E-11    0.407E-11    0.000E+00    0.000E+00
     3.793     0.964    0.105E-03    0.684E-06    0.314E-07    0.412E-07    0.412E-07    0.165E-07    0.165E-07    0.289E-11    0.289E-11    0.000E+00    0.000E+00
     3.793     0.965    0.918E-04    0.570E-06    0.252E-07    0.450E-07    0.450E-07    0.180E-07    0.180E-07    0.191E-11    0.191E-11    0.000E+00    0.000E+00
     3.793     0.966    0.795E-04    0.468E-06    0.197E-07    0.487E-07    0.487E-07    0.195E-07    0.195E-07    0.110E-11    0.110E-11    0.000E+00    0.000E+00
     3.793     0.967    0.679E-04    0.377E-06    0.151E-07    0.523E-07    0.523E-07    0.209E-07    0.209E-07    0.472E-12    0.472E-12    0.000E+00    0.000E+00
     3.793     0.968    0.570E-04    0.298E-06    0.111E-07    0.557E-07    0.557E-07    0.223E-07    0.223E-07    0.885E-15    0.885E-15    0.000E+00    0.000E+00
     3.793     0.969    0.468E-04    0.229E-06    0.788E-08    0.591E-07    0.591E-07    0.236E-07    0.236E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     3.793     0.970    0.374E-04    0.170E-06    0.526E-08    0.623E-07    0.623E-07    0.249E-07    0.249E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     3.793     0.971    0.286E-04    0.121E-06    0.324E-08    0.654E-07    0.654E-07    0.262E-07    0.262E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     3.793     0.972    0.205E-04    0.796E-07    0.177E-08    0.683E-07    0.683E-07    0.273E-07    0.273E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
