     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.811    0.344E-01    0.233E-02    0.170E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.109E-07    0.109E-07    0.000E+00    0.000E+00
     1.800     0.812    0.339E-01    0.228E-02    0.164E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.105E-07    0.105E-07    0.000E+00    0.000E+00
     1.800     0.813    0.334E-01    0.223E-02    0.159E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.101E-07    0.101E-07    0.000E+00    0.000E+00
     1.800     0.814    0.329E-01    0.218E-02    0.154E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.974E-08    0.974E-08    0.000E+00    0.000E+00
     1.800     0.815    0.324E-01    0.213E-02    0.148E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.937E-08    0.937E-08    0.000E+00    0.000E+00
     1.800     0.816    0.319E-01    0.208E-02    0.143E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.900E-08    0.900E-08    0.000E+00    0.000E+00
     1.800     0.817    0.314E-01    0.203E-02    0.139E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.865E-08    0.865E-08    0.000E+00    0.000E+00
     1.800     0.818    0.309E-01    0.198E-02    0.134E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.831E-08    0.831E-08    0.000E+00    0.000E+00
     1.800     0.819    0.304E-01    0.193E-02    0.129E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.798E-08    0.798E-08    0.000E+00    0.000E+00
     1.800     0.820    0.299E-01    0.188E-02    0.125E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.766E-08    0.766E-08    0.000E+00    0.000E+00
     1.800     0.821    0.295E-01    0.184E-02    0.120E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.736E-08    0.736E-08    0.000E+00    0.000E+00
     1.800     0.822    0.290E-01    0.179E-02    0.116E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.707E-08    0.707E-08    0.000E+00    0.000E+00
     1.800     0.823    0.285E-01    0.175E-02    0.112E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.678E-08    0.678E-08    0.000E+00    0.000E+00
     1.800     0.824    0.281E-01    0.171E-02    0.108E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.651E-08    0.651E-08    0.000E+00    0.000E+00
     1.800     0.825    0.276E-01    0.166E-02    0.104E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.625E-08    0.625E-08    0.000E+00    0.000E+00
     1.800     0.826    0.272E-01    0.162E-02    0.101E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.600E-08    0.600E-08    0.000E+00    0.000E+00
     1.800     0.827    0.267E-01    0.158E-02    0.971E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.576E-08    0.576E-08    0.000E+00    0.000E+00
     1.800     0.828    0.263E-01    0.154E-02    0.937E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.553E-08    0.553E-08    0.000E+00    0.000E+00
     1.800     0.829    0.258E-01    0.150E-02    0.903E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.531E-08    0.531E-08    0.000E+00    0.000E+00
     1.800     0.830    0.254E-01    0.146E-02    0.871E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.509E-08    0.509E-08    0.000E+00    0.000E+00
     1.800     0.831    0.250E-01    0.142E-02    0.840E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.489E-08    0.489E-08    0.000E+00    0.000E+00
     1.800     0.832    0.246E-01    0.139E-02    0.809E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.469E-08    0.469E-08    0.000E+00    0.000E+00
     1.800     0.833    0.242E-01    0.135E-02    0.780E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.450E-08    0.450E-08    0.000E+00    0.000E+00
     1.800     0.834    0.237E-01    0.132E-02    0.752E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.432E-08    0.432E-08    0.000E+00    0.000E+00
     1.800     0.835    0.233E-01    0.128E-02    0.724E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.415E-08    0.415E-08    0.000E+00    0.000E+00
     1.800     0.836    0.229E-01    0.125E-02    0.698E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.398E-08    0.398E-08    0.000E+00    0.000E+00
     1.800     0.837    0.225E-01    0.121E-02    0.671E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.381E-08    0.381E-08    0.000E+00    0.000E+00
     1.800     0.838    0.221E-01    0.118E-02    0.645E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.364E-08    0.364E-08    0.000E+00    0.000E+00
     1.800     0.839    0.217E-01    0.115E-02    0.620E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.348E-08    0.348E-08    0.000E+00    0.000E+00
     1.800     0.840    0.214E-01    0.112E-02    0.596E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.333E-08    0.333E-08    0.000E+00    0.000E+00
     1.800     0.841    0.210E-01    0.109E-02    0.573E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.318E-08    0.318E-08    0.000E+00    0.000E+00
     1.800     0.842    0.206E-01    0.106E-02    0.550E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.304E-08    0.304E-08    0.000E+00    0.000E+00
     1.800     0.843    0.202E-01    0.103E-02    0.528E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.290E-08    0.290E-08    0.000E+00    0.000E+00
     1.800     0.844    0.198E-01    0.998E-03    0.507E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.277E-08    0.277E-08    0.000E+00    0.000E+00
     1.800     0.845    0.195E-01    0.970E-03    0.487E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.264E-08    0.264E-08    0.000E+00    0.000E+00
     1.800     0.846    0.191E-01    0.943E-03    0.468E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.252E-08    0.252E-08    0.000E+00    0.000E+00
     1.800     0.847    0.188E-01    0.916E-03    0.449E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.241E-08    0.241E-08    0.000E+00    0.000E+00
     1.800     0.848    0.184E-01    0.890E-03    0.430E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.230E-08    0.230E-08    0.000E+00    0.000E+00
     1.800     0.849    0.181E-01    0.864E-03    0.413E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.220E-08    0.220E-08    0.000E+00    0.000E+00
     1.800     0.850    0.177E-01    0.839E-03    0.396E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.210E-08    0.210E-08    0.000E+00    0.000E+00
     1.800     0.851    0.174E-01    0.814E-03    0.380E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.200E-08    0.200E-08    0.000E+00    0.000E+00
     1.800     0.852    0.170E-01    0.791E-03    0.364E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.191E-08    0.191E-08    0.000E+00    0.000E+00
     1.800     0.853    0.167E-01    0.767E-03    0.349E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.182E-08    0.182E-08    0.000E+00    0.000E+00
     1.800     0.854    0.164E-01    0.745E-03    0.335E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.174E-08    0.174E-08    0.000E+00    0.000E+00
     1.800     0.855    0.161E-01    0.722E-03    0.321E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.166E-08    0.166E-08    0.000E+00    0.000E+00
     1.800     0.856    0.157E-01    0.701E-03    0.308E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.159E-08    0.159E-08    0.000E+00    0.000E+00
     1.800     0.857    0.154E-01    0.679E-03    0.295E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.152E-08    0.152E-08    0.000E+00    0.000E+00
     1.800     0.858    0.151E-01    0.659E-03    0.283E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.145E-08    0.145E-08    0.000E+00    0.000E+00
     1.800     0.859    0.148E-01    0.639E-03    0.271E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.138E-08    0.138E-08    0.000E+00    0.000E+00
     1.800     0.860    0.145E-01    0.619E-03    0.259E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.132E-08    0.132E-08    0.000E+00    0.000E+00
     1.800     0.861    0.142E-01    0.599E-03    0.248E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.125E-08    0.125E-08    0.000E+00    0.000E+00
     1.800     0.862    0.139E-01    0.581E-03    0.236E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.119E-08    0.119E-08    0.000E+00    0.000E+00
     1.800     0.863    0.136E-01    0.562E-03    0.226E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.112E-08    0.112E-08    0.000E+00    0.000E+00
     1.800     0.864    0.133E-01    0.544E-03    0.215E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.107E-08    0.107E-08    0.000E+00    0.000E+00
     1.800     0.865    0.130E-01    0.527E-03    0.205E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.101E-08    0.101E-08    0.000E+00    0.000E+00
     1.800     0.866    0.128E-01    0.510E-03    0.196E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.959E-09    0.959E-09    0.000E+00    0.000E+00
     1.800     0.867    0.125E-01    0.493E-03    0.187E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.908E-09    0.908E-09    0.000E+00    0.000E+00
     1.800     0.868    0.122E-01    0.477E-03    0.178E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.861E-09    0.861E-09    0.000E+00    0.000E+00
     1.800     0.869    0.119E-01    0.461E-03    0.169E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.815E-09    0.815E-09    0.000E+00    0.000E+00
     1.800     0.870    0.117E-01    0.446E-03    0.161E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.772E-09    0.772E-09    0.000E+00    0.000E+00
     1.800     0.871    0.114E-01    0.431E-03    0.154E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.732E-09    0.732E-09    0.000E+00    0.000E+00
     1.800     0.872    0.111E-01    0.416E-03    0.146E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.693E-09    0.693E-09    0.000E+00    0.000E+00
     1.800     0.873    0.109E-01    0.402E-03    0.139E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.657E-09    0.657E-09    0.000E+00    0.000E+00
     1.800     0.874    0.106E-01    0.388E-03    0.133E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.622E-09    0.622E-09    0.000E+00    0.000E+00
     1.800     0.875    0.104E-01    0.375E-03    0.126E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.590E-09    0.590E-09    0.000E+00    0.000E+00
     1.800     0.876    0.102E-01    0.362E-03    0.120E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.559E-09    0.559E-09    0.000E+00    0.000E+00
     1.800     0.877    0.992E-02    0.350E-03    0.115E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.530E-09    0.530E-09    0.000E+00    0.000E+00
     1.800     0.878    0.968E-02    0.337E-03    0.109E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.503E-09    0.503E-09    0.000E+00    0.000E+00
     1.800     0.879    0.945E-02    0.325E-03    0.104E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.478E-09    0.478E-09    0.000E+00    0.000E+00
     1.800     0.880    0.922E-02    0.314E-03    0.989E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.454E-09    0.454E-09    0.000E+00    0.000E+00
     1.800     0.881    0.899E-02    0.303E-03    0.941E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.431E-09    0.431E-09    0.000E+00    0.000E+00
     1.800     0.882    0.877E-02    0.292E-03    0.897E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.410E-09    0.410E-09    0.000E+00    0.000E+00
     1.800     0.883    0.855E-02    0.281E-03    0.851E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.388E-09    0.388E-09    0.000E+00    0.000E+00
     1.800     0.884    0.834E-02    0.271E-03    0.805E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.364E-09    0.364E-09    0.000E+00    0.000E+00
     1.800     0.885    0.813E-02    0.261E-03    0.761E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.342E-09    0.342E-09    0.000E+00    0.000E+00
     1.800     0.886    0.792E-02    0.251E-03    0.719E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.321E-09    0.321E-09    0.000E+00    0.000E+00
     1.800     0.887    0.772E-02    0.241E-03    0.679E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.301E-09    0.301E-09    0.000E+00    0.000E+00
     1.800     0.888    0.752E-02    0.232E-03    0.641E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.283E-09    0.283E-09    0.000E+00    0.000E+00
     1.800     0.889    0.732E-02    0.223E-03    0.605E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.265E-09    0.265E-09    0.000E+00    0.000E+00
     1.800     0.890    0.713E-02    0.214E-03    0.571E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.248E-09    0.248E-09    0.000E+00    0.000E+00
     1.800     0.891    0.694E-02    0.206E-03    0.538E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.233E-09    0.233E-09    0.000E+00    0.000E+00
     1.800     0.892    0.675E-02    0.198E-03    0.507E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.218E-09    0.218E-09    0.000E+00    0.000E+00
     1.800     0.893    0.656E-02    0.190E-03    0.478E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.204E-09    0.204E-09    0.000E+00    0.000E+00
     1.800     0.894    0.638E-02    0.182E-03    0.451E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.191E-09    0.191E-09    0.000E+00    0.000E+00
     1.800     0.895    0.621E-02    0.175E-03    0.425E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.179E-09    0.179E-09    0.000E+00    0.000E+00
     1.800     0.896    0.603E-02    0.168E-03    0.400E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.168E-09    0.168E-09    0.000E+00    0.000E+00
     1.800     0.897    0.586E-02    0.161E-03    0.377E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.157E-09    0.157E-09    0.000E+00    0.000E+00
     1.800     0.898    0.569E-02    0.154E-03    0.355E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.147E-09    0.147E-09    0.000E+00    0.000E+00
     1.800     0.899    0.553E-02    0.148E-03    0.335E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.138E-09    0.138E-09    0.000E+00    0.000E+00
     1.800     0.900    0.537E-02    0.142E-03    0.315E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.130E-09    0.130E-09    0.000E+00    0.000E+00
     1.800     0.901    0.521E-02    0.136E-03    0.298E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.122E-09    0.122E-09    0.000E+00    0.000E+00
     1.800     0.902    0.505E-02    0.130E-03    0.281E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.115E-09    0.115E-09    0.000E+00    0.000E+00
     1.800     0.903    0.490E-02    0.125E-03    0.265E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.109E-09    0.109E-09    0.000E+00    0.000E+00
     1.800     0.904    0.475E-02    0.119E-03    0.250E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.103E-09    0.103E-09    0.000E+00    0.000E+00
     1.800     0.905    0.461E-02    0.114E-03    0.237E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.971E-10    0.971E-10    0.000E+00    0.000E+00
     1.800     0.906    0.446E-02    0.109E-03    0.223E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.917E-10    0.917E-10    0.000E+00    0.000E+00
     1.800     0.907    0.432E-02    0.104E-03    0.208E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.849E-10    0.849E-10    0.000E+00    0.000E+00
     1.800     0.908    0.418E-02    0.996E-04    0.194E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.784E-10    0.784E-10    0.000E+00    0.000E+00
     1.800     0.909    0.405E-02    0.950E-04    0.180E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.724E-10    0.724E-10    0.000E+00    0.000E+00
     1.800     0.910    0.392E-02    0.906E-04    0.168E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.668E-10    0.668E-10    0.000E+00    0.000E+00
     1.800     0.911    0.379E-02    0.863E-04    0.156E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.615E-10    0.615E-10    0.000E+00    0.000E+00
     1.800     0.912    0.366E-02    0.822E-04    0.144E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.566E-10    0.566E-10    0.000E+00    0.000E+00
     1.800     0.913    0.354E-02    0.783E-04    0.134E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.520E-10    0.520E-10    0.000E+00    0.000E+00
     1.800     0.914    0.342E-02    0.745E-04    0.124E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.478E-10    0.478E-10    0.000E+00    0.000E+00
     1.800     0.915    0.330E-02    0.709E-04    0.115E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.439E-10    0.439E-10    0.000E+00    0.000E+00
     1.800     0.916    0.319E-02    0.674E-04    0.106E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.403E-10    0.403E-10    0.000E+00    0.000E+00
     1.800     0.917    0.307E-02    0.641E-04    0.983E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.370E-10    0.370E-10    0.000E+00    0.000E+00
     1.800     0.918    0.296E-02    0.609E-04    0.909E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.339E-10    0.339E-10    0.000E+00    0.000E+00
     1.800     0.919    0.286E-02    0.578E-04    0.841E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.312E-10    0.312E-10    0.000E+00    0.000E+00
     1.800     0.920    0.275E-02    0.549E-04    0.779E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.287E-10    0.287E-10    0.000E+00    0.000E+00
     1.800     0.921    0.265E-02    0.521E-04    0.722E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.264E-10    0.264E-10    0.000E+00    0.000E+00
     1.800     0.922    0.255E-02    0.495E-04    0.669E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.244E-10    0.244E-10    0.000E+00    0.000E+00
     1.800     0.923    0.245E-02    0.469E-04    0.622E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.226E-10    0.226E-10    0.000E+00    0.000E+00
     1.800     0.924    0.236E-02    0.445E-04    0.578E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.210E-10    0.210E-10    0.000E+00    0.000E+00
     1.800     0.925    0.227E-02    0.422E-04    0.539E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.196E-10    0.196E-10    0.000E+00    0.000E+00
     1.800     0.926    0.218E-02    0.400E-04    0.504E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.184E-10    0.184E-10    0.000E+00    0.000E+00
     1.800     0.927    0.209E-02    0.379E-04    0.472E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.173E-10    0.173E-10    0.000E+00    0.000E+00
     1.800     0.928    0.200E-02    0.359E-04    0.444E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.164E-10    0.164E-10    0.000E+00    0.000E+00
     1.800     0.929    0.192E-02    0.340E-04    0.418E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.156E-10    0.156E-10    0.000E+00    0.000E+00
     1.800     0.930    0.184E-02    0.321E-04    0.384E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.143E-10    0.143E-10    0.000E+00    0.000E+00
     1.800     0.931    0.176E-02    0.302E-04    0.348E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.129E-10    0.129E-10    0.000E+00    0.000E+00
     1.800     0.932    0.169E-02    0.284E-04    0.314E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.115E-10    0.115E-10    0.000E+00    0.000E+00
     1.800     0.933    0.161E-02    0.267E-04    0.283E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.103E-10    0.103E-10    0.000E+00    0.000E+00
     1.800     0.934    0.154E-02    0.250E-04    0.254E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.917E-11    0.917E-11    0.000E+00    0.000E+00
     1.800     0.935    0.147E-02    0.235E-04    0.227E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.814E-11    0.814E-11    0.000E+00    0.000E+00
     1.800     0.936    0.140E-02    0.220E-04    0.203E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.720E-11    0.720E-11    0.000E+00    0.000E+00
     1.800     0.937    0.134E-02    0.206E-04    0.181E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.635E-11    0.635E-11    0.000E+00    0.000E+00
     1.800     0.938    0.127E-02    0.193E-04    0.161E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.558E-11    0.558E-11    0.000E+00    0.000E+00
     1.800     0.939    0.121E-02    0.180E-04    0.142E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.491E-11    0.491E-11    0.000E+00    0.000E+00
     1.800     0.940    0.115E-02    0.169E-04    0.126E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.430E-11    0.430E-11    0.000E+00    0.000E+00
     1.800     0.941    0.109E-02    0.157E-04    0.111E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.378E-11    0.378E-11    0.000E+00    0.000E+00
     1.800     0.942    0.104E-02    0.147E-04    0.984E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.333E-11    0.333E-11    0.000E+00    0.000E+00
     1.800     0.943    0.984E-03    0.137E-04    0.871E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.294E-11    0.294E-11    0.000E+00    0.000E+00
     1.800     0.944    0.932E-03    0.128E-04    0.773E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.261E-11    0.261E-11    0.000E+00    0.000E+00
     1.800     0.945    0.882E-03    0.119E-04    0.689E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.235E-11    0.235E-11    0.000E+00    0.000E+00
     1.800     0.946    0.833E-03    0.111E-04    0.619E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.214E-11    0.214E-11    0.000E+00    0.000E+00
     1.800     0.947    0.786E-03    0.103E-04    0.561E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.198E-11    0.198E-11    0.000E+00    0.000E+00
     1.800     0.948    0.740E-03    0.962E-05    0.514E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.186E-11    0.186E-11    0.000E+00    0.000E+00
     1.800     0.949    0.697E-03    0.895E-05    0.478E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.179E-11    0.179E-11    0.000E+00    0.000E+00
     1.800     0.950    0.654E-03    0.834E-05    0.452E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.176E-11    0.176E-11    0.000E+00    0.000E+00
     1.800     0.951    0.614E-03    0.776E-05    0.435E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.176E-11    0.176E-11    0.000E+00    0.000E+00
     1.800     0.952    0.575E-03    0.723E-05    0.425E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.179E-11    0.179E-11    0.000E+00    0.000E+00
     1.800     0.953    0.537E-03    0.671E-05    0.410E-07    0.108E-08    0.108E-08    0.430E-09    0.430E-09    0.179E-11    0.179E-11    0.000E+00    0.000E+00
     1.800     0.954    0.498E-03    0.610E-05    0.346E-07    0.709E-08    0.709E-08    0.284E-08    0.284E-08    0.155E-11    0.155E-11    0.000E+00    0.000E+00
     1.800     0.955    0.462E-03    0.554E-05    0.289E-07    0.133E-07    0.133E-07    0.534E-08    0.534E-08    0.132E-11    0.132E-11    0.000E+00    0.000E+00
     1.800     0.956    0.426E-03    0.500E-05    0.237E-07    0.198E-07    0.198E-07    0.791E-08    0.791E-08    0.112E-11    0.112E-11    0.000E+00    0.000E+00
     1.800     0.957    0.393E-03    0.450E-05    0.190E-07    0.264E-07    0.264E-07    0.106E-07    0.106E-07    0.935E-12    0.935E-12    0.000E+00    0.000E+00
     1.800     0.958    0.360E-03    0.403E-05    0.148E-07    0.331E-07    0.331E-07    0.132E-07    0.132E-07    0.769E-12    0.769E-12    0.000E+00    0.000E+00
     1.800     0.959    0.329E-03    0.359E-05    0.111E-07    0.399E-07    0.399E-07    0.160E-07    0.160E-07    0.621E-12    0.621E-12    0.000E+00    0.000E+00
     1.800     0.960    0.299E-03    0.318E-05    0.788E-08    0.469E-07    0.469E-07    0.187E-07    0.187E-07    0.489E-12    0.489E-12    0.000E+00    0.000E+00
     1.800     0.961    0.270E-03    0.281E-05    0.510E-08    0.538E-07    0.538E-07    0.215E-07    0.215E-07    0.374E-12    0.374E-12    0.000E+00    0.000E+00
     1.800     0.962    0.243E-03    0.245E-05    0.274E-08    0.607E-07    0.607E-07    0.243E-07    0.243E-07    0.274E-12    0.274E-12    0.000E+00    0.000E+00
     1.800     0.963    0.217E-03    0.213E-05    0.789E-09    0.677E-07    0.677E-07    0.271E-07    0.271E-07    0.189E-12    0.189E-12    0.000E+00    0.000E+00
     1.800     0.964    0.193E-03    0.183E-05    0.000E+00    0.745E-07    0.745E-07    0.298E-07    0.298E-07    0.118E-12    0.118E-12    0.000E+00    0.000E+00
     1.800     0.965    0.169E-03    0.156E-05    0.000E+00    0.813E-07    0.813E-07    0.325E-07    0.325E-07    0.594E-13    0.594E-13    0.000E+00    0.000E+00
     1.800     0.966    0.147E-03    0.131E-05    0.000E+00    0.879E-07    0.879E-07    0.352E-07    0.352E-07    0.134E-13    0.134E-13    0.000E+00    0.000E+00
     1.800     0.967    0.126E-03    0.109E-05    0.000E+00    0.944E-07    0.944E-07    0.378E-07    0.378E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.968    0.106E-03    0.884E-06    0.000E+00    0.101E-06    0.101E-06    0.403E-07    0.403E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.969    0.876E-04    0.703E-06    0.000E+00    0.107E-06    0.107E-06    0.427E-07    0.427E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.970    0.702E-04    0.541E-06    0.000E+00    0.113E-06    0.113E-06    0.450E-07    0.450E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.971    0.539E-04    0.399E-06    0.000E+00    0.118E-06    0.118E-06    0.473E-07    0.473E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.972    0.388E-04    0.276E-06    0.000E+00    0.123E-06    0.123E-06    0.493E-07    0.493E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
