     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.811    0.346E-01    0.215E-02    0.176E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.113E-07    0.113E-07    0.000E+00    0.000E+00
     1.800     0.812    0.341E-01    0.210E-02    0.170E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.109E-07    0.109E-07    0.000E+00    0.000E+00
     1.800     0.813    0.336E-01    0.205E-02    0.165E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.105E-07    0.105E-07    0.000E+00    0.000E+00
     1.800     0.814    0.330E-01    0.200E-02    0.159E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.101E-07    0.101E-07    0.000E+00    0.000E+00
     1.800     0.815    0.325E-01    0.195E-02    0.154E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.968E-08    0.968E-08    0.000E+00    0.000E+00
     1.800     0.816    0.321E-01    0.190E-02    0.149E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.931E-08    0.931E-08    0.000E+00    0.000E+00
     1.800     0.817    0.316E-01    0.186E-02    0.144E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.894E-08    0.894E-08    0.000E+00    0.000E+00
     1.800     0.818    0.311E-01    0.181E-02    0.139E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.859E-08    0.859E-08    0.000E+00    0.000E+00
     1.800     0.819    0.306E-01    0.177E-02    0.134E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.825E-08    0.825E-08    0.000E+00    0.000E+00
     1.800     0.820    0.301E-01    0.172E-02    0.129E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.793E-08    0.793E-08    0.000E+00    0.000E+00
     1.800     0.821    0.296E-01    0.168E-02    0.125E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.761E-08    0.761E-08    0.000E+00    0.000E+00
     1.800     0.822    0.292E-01    0.163E-02    0.121E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.731E-08    0.731E-08    0.000E+00    0.000E+00
     1.800     0.823    0.287E-01    0.159E-02    0.116E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.702E-08    0.702E-08    0.000E+00    0.000E+00
     1.800     0.824    0.282E-01    0.155E-02    0.112E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.674E-08    0.674E-08    0.000E+00    0.000E+00
     1.800     0.825    0.278E-01    0.151E-02    0.108E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.647E-08    0.647E-08    0.000E+00    0.000E+00
     1.800     0.826    0.273E-01    0.147E-02    0.105E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.621E-08    0.621E-08    0.000E+00    0.000E+00
     1.800     0.827    0.269E-01    0.143E-02    0.101E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.596E-08    0.596E-08    0.000E+00    0.000E+00
     1.800     0.828    0.265E-01    0.139E-02    0.973E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.572E-08    0.572E-08    0.000E+00    0.000E+00
     1.800     0.829    0.260E-01    0.136E-02    0.938E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.549E-08    0.549E-08    0.000E+00    0.000E+00
     1.800     0.830    0.256E-01    0.132E-02    0.905E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.527E-08    0.527E-08    0.000E+00    0.000E+00
     1.800     0.831    0.252E-01    0.128E-02    0.872E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.506E-08    0.506E-08    0.000E+00    0.000E+00
     1.800     0.832    0.247E-01    0.125E-02    0.841E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.485E-08    0.485E-08    0.000E+00    0.000E+00
     1.800     0.833    0.243E-01    0.122E-02    0.811E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.466E-08    0.466E-08    0.000E+00    0.000E+00
     1.800     0.834    0.239E-01    0.118E-02    0.781E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.447E-08    0.447E-08    0.000E+00    0.000E+00
     1.800     0.835    0.235E-01    0.115E-02    0.753E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.429E-08    0.429E-08    0.000E+00    0.000E+00
     1.800     0.836    0.231E-01    0.112E-02    0.725E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.412E-08    0.412E-08    0.000E+00    0.000E+00
     1.800     0.837    0.227E-01    0.109E-02    0.698E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.394E-08    0.394E-08    0.000E+00    0.000E+00
     1.800     0.838    0.223E-01    0.105E-02    0.671E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.377E-08    0.377E-08    0.000E+00    0.000E+00
     1.800     0.839    0.219E-01    0.102E-02    0.645E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.360E-08    0.360E-08    0.000E+00    0.000E+00
     1.800     0.840    0.215E-01    0.995E-03    0.620E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.344E-08    0.344E-08    0.000E+00    0.000E+00
     1.800     0.841    0.211E-01    0.966E-03    0.596E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.329E-08    0.329E-08    0.000E+00    0.000E+00
     1.800     0.842    0.207E-01    0.938E-03    0.572E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.314E-08    0.314E-08    0.000E+00    0.000E+00
     1.800     0.843    0.204E-01    0.911E-03    0.550E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.300E-08    0.300E-08    0.000E+00    0.000E+00
     1.800     0.844    0.200E-01    0.884E-03    0.528E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.286E-08    0.286E-08    0.000E+00    0.000E+00
     1.800     0.845    0.196E-01    0.857E-03    0.507E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.273E-08    0.273E-08    0.000E+00    0.000E+00
     1.800     0.846    0.193E-01    0.832E-03    0.486E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.261E-08    0.261E-08    0.000E+00    0.000E+00
     1.800     0.847    0.189E-01    0.807E-03    0.467E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.249E-08    0.249E-08    0.000E+00    0.000E+00
     1.800     0.848    0.185E-01    0.782E-03    0.448E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.238E-08    0.238E-08    0.000E+00    0.000E+00
     1.800     0.849    0.182E-01    0.758E-03    0.430E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.227E-08    0.227E-08    0.000E+00    0.000E+00
     1.800     0.850    0.178E-01    0.735E-03    0.412E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.217E-08    0.217E-08    0.000E+00    0.000E+00
     1.800     0.851    0.175E-01    0.713E-03    0.396E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.207E-08    0.207E-08    0.000E+00    0.000E+00
     1.800     0.852    0.172E-01    0.690E-03    0.379E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.197E-08    0.197E-08    0.000E+00    0.000E+00
     1.800     0.853    0.168E-01    0.669E-03    0.364E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.189E-08    0.189E-08    0.000E+00    0.000E+00
     1.800     0.854    0.165E-01    0.648E-03    0.349E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.180E-08    0.180E-08    0.000E+00    0.000E+00
     1.800     0.855    0.162E-01    0.627E-03    0.335E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.172E-08    0.172E-08    0.000E+00    0.000E+00
     1.800     0.856    0.159E-01    0.607E-03    0.321E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.164E-08    0.164E-08    0.000E+00    0.000E+00
     1.800     0.857    0.155E-01    0.588E-03    0.308E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.157E-08    0.157E-08    0.000E+00    0.000E+00
     1.800     0.858    0.152E-01    0.569E-03    0.295E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.150E-08    0.150E-08    0.000E+00    0.000E+00
     1.800     0.859    0.149E-01    0.550E-03    0.283E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.143E-08    0.143E-08    0.000E+00    0.000E+00
     1.800     0.860    0.146E-01    0.532E-03    0.270E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.136E-08    0.136E-08    0.000E+00    0.000E+00
     1.800     0.861    0.143E-01    0.514E-03    0.258E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.129E-08    0.129E-08    0.000E+00    0.000E+00
     1.800     0.862    0.140E-01    0.497E-03    0.246E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.123E-08    0.123E-08    0.000E+00    0.000E+00
     1.800     0.863    0.137E-01    0.480E-03    0.235E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.116E-08    0.116E-08    0.000E+00    0.000E+00
     1.800     0.864    0.134E-01    0.464E-03    0.224E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.110E-08    0.110E-08    0.000E+00    0.000E+00
     1.800     0.865    0.131E-01    0.448E-03    0.214E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.105E-08    0.105E-08    0.000E+00    0.000E+00
     1.800     0.866    0.129E-01    0.432E-03    0.204E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.991E-09    0.991E-09    0.000E+00    0.000E+00
     1.800     0.867    0.126E-01    0.417E-03    0.195E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.939E-09    0.939E-09    0.000E+00    0.000E+00
     1.800     0.868    0.123E-01    0.402E-03    0.185E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.890E-09    0.890E-09    0.000E+00    0.000E+00
     1.800     0.869    0.120E-01    0.388E-03    0.177E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.843E-09    0.843E-09    0.000E+00    0.000E+00
     1.800     0.870    0.118E-01    0.374E-03    0.168E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.798E-09    0.798E-09    0.000E+00    0.000E+00
     1.800     0.871    0.115E-01    0.361E-03    0.160E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.756E-09    0.756E-09    0.000E+00    0.000E+00
     1.800     0.872    0.112E-01    0.348E-03    0.153E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.716E-09    0.716E-09    0.000E+00    0.000E+00
     1.800     0.873    0.110E-01    0.335E-03    0.146E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.679E-09    0.679E-09    0.000E+00    0.000E+00
     1.800     0.874    0.107E-01    0.323E-03    0.139E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.643E-09    0.643E-09    0.000E+00    0.000E+00
     1.800     0.875    0.105E-01    0.311E-03    0.132E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.609E-09    0.609E-09    0.000E+00    0.000E+00
     1.800     0.876    0.102E-01    0.299E-03    0.126E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.578E-09    0.578E-09    0.000E+00    0.000E+00
     1.800     0.877    0.100E-01    0.288E-03    0.120E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.548E-09    0.548E-09    0.000E+00    0.000E+00
     1.800     0.878    0.976E-02    0.277E-03    0.114E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.520E-09    0.520E-09    0.000E+00    0.000E+00
     1.800     0.879    0.953E-02    0.267E-03    0.108E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.493E-09    0.493E-09    0.000E+00    0.000E+00
     1.800     0.880    0.930E-02    0.257E-03    0.103E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.468E-09    0.468E-09    0.000E+00    0.000E+00
     1.800     0.881    0.907E-02    0.247E-03    0.983E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.445E-09    0.445E-09    0.000E+00    0.000E+00
     1.800     0.882    0.885E-02    0.237E-03    0.936E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.423E-09    0.423E-09    0.000E+00    0.000E+00
     1.800     0.883    0.863E-02    0.228E-03    0.889E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.400E-09    0.400E-09    0.000E+00    0.000E+00
     1.800     0.884    0.841E-02    0.219E-03    0.841E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.376E-09    0.376E-09    0.000E+00    0.000E+00
     1.800     0.885    0.820E-02    0.210E-03    0.795E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.353E-09    0.353E-09    0.000E+00    0.000E+00
     1.800     0.886    0.799E-02    0.201E-03    0.751E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.331E-09    0.331E-09    0.000E+00    0.000E+00
     1.800     0.887    0.779E-02    0.193E-03    0.710E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.311E-09    0.311E-09    0.000E+00    0.000E+00
     1.800     0.888    0.759E-02    0.185E-03    0.670E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.292E-09    0.292E-09    0.000E+00    0.000E+00
     1.800     0.889    0.739E-02    0.177E-03    0.632E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.273E-09    0.273E-09    0.000E+00    0.000E+00
     1.800     0.890    0.719E-02    0.169E-03    0.597E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.256E-09    0.256E-09    0.000E+00    0.000E+00
     1.800     0.891    0.700E-02    0.162E-03    0.563E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.240E-09    0.240E-09    0.000E+00    0.000E+00
     1.800     0.892    0.681E-02    0.155E-03    0.530E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.225E-09    0.225E-09    0.000E+00    0.000E+00
     1.800     0.893    0.663E-02    0.148E-03    0.500E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.210E-09    0.210E-09    0.000E+00    0.000E+00
     1.800     0.894    0.644E-02    0.142E-03    0.471E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.197E-09    0.197E-09    0.000E+00    0.000E+00
     1.800     0.895    0.627E-02    0.135E-03    0.444E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.184E-09    0.184E-09    0.000E+00    0.000E+00
     1.800     0.896    0.609E-02    0.129E-03    0.418E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.173E-09    0.173E-09    0.000E+00    0.000E+00
     1.800     0.897    0.592E-02    0.124E-03    0.394E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.162E-09    0.162E-09    0.000E+00    0.000E+00
     1.800     0.898    0.575E-02    0.118E-03    0.371E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.152E-09    0.152E-09    0.000E+00    0.000E+00
     1.800     0.899    0.558E-02    0.113E-03    0.350E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.142E-09    0.142E-09    0.000E+00    0.000E+00
     1.800     0.900    0.542E-02    0.107E-03    0.330E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.134E-09    0.134E-09    0.000E+00    0.000E+00
     1.800     0.901    0.526E-02    0.102E-03    0.311E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.126E-09    0.126E-09    0.000E+00    0.000E+00
     1.800     0.902    0.510E-02    0.977E-04    0.294E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.119E-09    0.119E-09    0.000E+00    0.000E+00
     1.800     0.903    0.495E-02    0.931E-04    0.277E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.112E-09    0.112E-09    0.000E+00    0.000E+00
     1.800     0.904    0.480E-02    0.887E-04    0.262E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.106E-09    0.106E-09    0.000E+00    0.000E+00
     1.800     0.905    0.465E-02    0.845E-04    0.247E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.998E-10    0.998E-10    0.000E+00    0.000E+00
     1.800     0.906    0.451E-02    0.804E-04    0.233E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.943E-10    0.943E-10    0.000E+00    0.000E+00
     1.800     0.907    0.437E-02    0.763E-04    0.218E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.872E-10    0.872E-10    0.000E+00    0.000E+00
     1.800     0.908    0.423E-02    0.724E-04    0.203E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.806E-10    0.806E-10    0.000E+00    0.000E+00
     1.800     0.909    0.409E-02    0.686E-04    0.188E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.744E-10    0.744E-10    0.000E+00    0.000E+00
     1.800     0.910    0.396E-02    0.650E-04    0.175E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.686E-10    0.686E-10    0.000E+00    0.000E+00
     1.800     0.911    0.383E-02    0.616E-04    0.163E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.631E-10    0.631E-10    0.000E+00    0.000E+00
     1.800     0.912    0.370E-02    0.583E-04    0.151E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.581E-10    0.581E-10    0.000E+00    0.000E+00
     1.800     0.913    0.358E-02    0.551E-04    0.140E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.534E-10    0.534E-10    0.000E+00    0.000E+00
     1.800     0.914    0.346E-02    0.521E-04    0.130E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.490E-10    0.490E-10    0.000E+00    0.000E+00
     1.800     0.915    0.334E-02    0.492E-04    0.120E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.450E-10    0.450E-10    0.000E+00    0.000E+00
     1.800     0.916    0.322E-02    0.464E-04    0.111E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.413E-10    0.413E-10    0.000E+00    0.000E+00
     1.800     0.917    0.311E-02    0.438E-04    0.103E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.379E-10    0.379E-10    0.000E+00    0.000E+00
     1.800     0.918    0.300E-02    0.413E-04    0.951E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.347E-10    0.347E-10    0.000E+00    0.000E+00
     1.800     0.919    0.289E-02    0.390E-04    0.880E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.319E-10    0.319E-10    0.000E+00    0.000E+00
     1.800     0.920    0.278E-02    0.367E-04    0.815E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.293E-10    0.293E-10    0.000E+00    0.000E+00
     1.800     0.921    0.268E-02    0.346E-04    0.755E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.270E-10    0.270E-10    0.000E+00    0.000E+00
     1.800     0.922    0.258E-02    0.326E-04    0.700E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.250E-10    0.250E-10    0.000E+00    0.000E+00
     1.800     0.923    0.248E-02    0.306E-04    0.650E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.231E-10    0.231E-10    0.000E+00    0.000E+00
     1.800     0.924    0.239E-02    0.288E-04    0.605E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.215E-10    0.215E-10    0.000E+00    0.000E+00
     1.800     0.925    0.229E-02    0.271E-04    0.563E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.200E-10    0.200E-10    0.000E+00    0.000E+00
     1.800     0.926    0.220E-02    0.255E-04    0.526E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.188E-10    0.188E-10    0.000E+00    0.000E+00
     1.800     0.927    0.211E-02    0.240E-04    0.493E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.177E-10    0.177E-10    0.000E+00    0.000E+00
     1.800     0.928    0.203E-02    0.225E-04    0.463E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.167E-10    0.167E-10    0.000E+00    0.000E+00
     1.800     0.929    0.194E-02    0.212E-04    0.436E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.160E-10    0.160E-10    0.000E+00    0.000E+00
     1.800     0.930    0.186E-02    0.198E-04    0.401E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.146E-10    0.146E-10    0.000E+00    0.000E+00
     1.800     0.931    0.178E-02    0.184E-04    0.363E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.131E-10    0.131E-10    0.000E+00    0.000E+00
     1.800     0.932    0.171E-02    0.171E-04    0.328E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.118E-10    0.118E-10    0.000E+00    0.000E+00
     1.800     0.933    0.163E-02    0.158E-04    0.295E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.105E-10    0.105E-10    0.000E+00    0.000E+00
     1.800     0.934    0.156E-02    0.147E-04    0.265E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.934E-11    0.934E-11    0.000E+00    0.000E+00
     1.800     0.935    0.149E-02    0.136E-04    0.237E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.828E-11    0.828E-11    0.000E+00    0.000E+00
     1.800     0.936    0.142E-02    0.126E-04    0.212E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.731E-11    0.731E-11    0.000E+00    0.000E+00
     1.800     0.937    0.135E-02    0.116E-04    0.188E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.644E-11    0.644E-11    0.000E+00    0.000E+00
     1.800     0.938    0.129E-02    0.107E-04    0.167E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.566E-11    0.566E-11    0.000E+00    0.000E+00
     1.800     0.939    0.123E-02    0.983E-05    0.148E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.497E-11    0.497E-11    0.000E+00    0.000E+00
     1.800     0.940    0.117E-02    0.905E-05    0.131E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.435E-11    0.435E-11    0.000E+00    0.000E+00
     1.800     0.941    0.111E-02    0.832E-05    0.116E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.382E-11    0.382E-11    0.000E+00    0.000E+00
     1.800     0.942    0.105E-02    0.764E-05    0.102E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.335E-11    0.335E-11    0.000E+00    0.000E+00
     1.800     0.943    0.998E-03    0.701E-05    0.904E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.296E-11    0.296E-11    0.000E+00    0.000E+00
     1.800     0.944    0.945E-03    0.643E-05    0.802E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.263E-11    0.263E-11    0.000E+00    0.000E+00
     1.800     0.945    0.894E-03    0.590E-05    0.715E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.236E-11    0.236E-11    0.000E+00    0.000E+00
     1.800     0.946    0.844E-03    0.541E-05    0.641E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.215E-11    0.215E-11    0.000E+00    0.000E+00
     1.800     0.947    0.797E-03    0.496E-05    0.581E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.199E-11    0.199E-11    0.000E+00    0.000E+00
     1.800     0.948    0.751E-03    0.456E-05    0.532E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.188E-11    0.188E-11    0.000E+00    0.000E+00
     1.800     0.949    0.707E-03    0.419E-05    0.495E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.181E-11    0.181E-11    0.000E+00    0.000E+00
     1.800     0.950    0.664E-03    0.386E-05    0.467E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.178E-11    0.178E-11    0.000E+00    0.000E+00
     1.800     0.951    0.623E-03    0.356E-05    0.449E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.179E-11    0.179E-11    0.000E+00    0.000E+00
     1.800     0.952    0.583E-03    0.329E-05    0.439E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.182E-11    0.182E-11    0.000E+00    0.000E+00
     1.800     0.953    0.544E-03    0.303E-05    0.424E-07    0.109E-08    0.109E-08    0.435E-09    0.435E-09    0.182E-11    0.182E-11    0.000E+00    0.000E+00
     1.800     0.954    0.506E-03    0.268E-05    0.358E-07    0.717E-08    0.717E-08    0.287E-08    0.287E-08    0.157E-11    0.157E-11    0.000E+00    0.000E+00
     1.800     0.955    0.469E-03    0.236E-05    0.298E-07    0.135E-07    0.135E-07    0.539E-08    0.539E-08    0.135E-11    0.135E-11    0.000E+00    0.000E+00
     1.800     0.956    0.433E-03    0.207E-05    0.243E-07    0.200E-07    0.200E-07    0.800E-08    0.800E-08    0.114E-11    0.114E-11    0.000E+00    0.000E+00
     1.800     0.957    0.398E-03    0.180E-05    0.195E-07    0.267E-07    0.267E-07    0.107E-07    0.107E-07    0.950E-12    0.950E-12    0.000E+00    0.000E+00
     1.800     0.958    0.365E-03    0.155E-05    0.151E-07    0.335E-07    0.335E-07    0.134E-07    0.134E-07    0.781E-12    0.781E-12    0.000E+00    0.000E+00
     1.800     0.959    0.334E-03    0.132E-05    0.113E-07    0.404E-07    0.404E-07    0.162E-07    0.162E-07    0.630E-12    0.630E-12    0.000E+00    0.000E+00
     1.800     0.960    0.304E-03    0.112E-05    0.793E-08    0.474E-07    0.474E-07    0.189E-07    0.189E-07    0.496E-12    0.496E-12    0.000E+00    0.000E+00
     1.800     0.961    0.275E-03    0.933E-06    0.504E-08    0.544E-07    0.544E-07    0.217E-07    0.217E-07    0.379E-12    0.379E-12    0.000E+00    0.000E+00
     1.800     0.962    0.247E-03    0.768E-06    0.260E-08    0.614E-07    0.614E-07    0.246E-07    0.246E-07    0.277E-12    0.277E-12    0.000E+00    0.000E+00
     1.800     0.963    0.221E-03    0.622E-06    0.578E-09    0.684E-07    0.684E-07    0.274E-07    0.274E-07    0.190E-12    0.190E-12    0.000E+00    0.000E+00
     1.800     0.964    0.196E-03    0.494E-06    0.000E+00    0.753E-07    0.753E-07    0.301E-07    0.301E-07    0.118E-12    0.118E-12    0.000E+00    0.000E+00
     1.800     0.965    0.172E-03    0.383E-06    0.000E+00    0.821E-07    0.821E-07    0.329E-07    0.329E-07    0.583E-13    0.583E-13    0.000E+00    0.000E+00
     1.800     0.966    0.149E-03    0.288E-06    0.000E+00    0.889E-07    0.889E-07    0.355E-07    0.355E-07    0.116E-13    0.116E-13    0.000E+00    0.000E+00
     1.800     0.967    0.128E-03    0.207E-06    0.000E+00    0.954E-07    0.954E-07    0.382E-07    0.382E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.968    0.108E-03    0.142E-06    0.000E+00    0.102E-06    0.102E-06    0.407E-07    0.407E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.969    0.891E-04    0.892E-07    0.000E+00    0.108E-06    0.108E-06    0.432E-07    0.432E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.970    0.714E-04    0.491E-07    0.000E+00    0.114E-06    0.114E-06    0.455E-07    0.455E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.971    0.548E-04    0.207E-07    0.000E+00    0.119E-06    0.119E-06    0.478E-07    0.478E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.972    0.394E-04    0.283E-08    0.000E+00    0.125E-06    0.125E-06    0.499E-07    0.499E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
