     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.811    0.213E-01    0.183E-02    0.459E-03    0.820E-06    0.820E-06    0.323E-06    0.323E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.812    0.209E-01    0.179E-02    0.445E-03    0.786E-06    0.786E-06    0.309E-06    0.309E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.813    0.205E-01    0.176E-02    0.431E-03    0.753E-06    0.753E-06    0.296E-06    0.296E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.814    0.202E-01    0.172E-02    0.417E-03    0.719E-06    0.719E-06    0.283E-06    0.283E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.815    0.198E-01    0.169E-02    0.404E-03    0.686E-06    0.686E-06    0.270E-06    0.270E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.816    0.195E-01    0.165E-02    0.391E-03    0.655E-06    0.655E-06    0.257E-06    0.257E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.817    0.191E-01    0.162E-02    0.379E-03    0.625E-06    0.625E-06    0.245E-06    0.245E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.818    0.188E-01    0.159E-02    0.367E-03    0.596E-06    0.596E-06    0.234E-06    0.234E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.819    0.185E-01    0.156E-02    0.355E-03    0.569E-06    0.569E-06    0.223E-06    0.223E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.820    0.181E-01    0.153E-02    0.343E-03    0.542E-06    0.542E-06    0.213E-06    0.213E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.821    0.178E-01    0.149E-02    0.332E-03    0.517E-06    0.517E-06    0.203E-06    0.203E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.822    0.175E-01    0.146E-02    0.321E-03    0.493E-06    0.493E-06    0.193E-06    0.193E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.823    0.172E-01    0.143E-02    0.310E-03    0.469E-06    0.469E-06    0.184E-06    0.184E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.824    0.169E-01    0.140E-02    0.300E-03    0.447E-06    0.447E-06    0.175E-06    0.175E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.825    0.165E-01    0.138E-02    0.290E-03    0.426E-06    0.426E-06    0.167E-06    0.167E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.826    0.162E-01    0.135E-02    0.280E-03    0.406E-06    0.406E-06    0.159E-06    0.159E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.827    0.159E-01    0.132E-02    0.271E-03    0.387E-06    0.387E-06    0.151E-06    0.151E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.828    0.156E-01    0.129E-02    0.261E-03    0.369E-06    0.369E-06    0.144E-06    0.144E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.829    0.153E-01    0.127E-02    0.252E-03    0.352E-06    0.352E-06    0.137E-06    0.137E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.830    0.150E-01    0.124E-02    0.244E-03    0.335E-06    0.335E-06    0.131E-06    0.131E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.831    0.148E-01    0.121E-02    0.235E-03    0.320E-06    0.320E-06    0.125E-06    0.125E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.832    0.145E-01    0.119E-02    0.227E-03    0.305E-06    0.305E-06    0.119E-06    0.119E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.833    0.142E-01    0.116E-02    0.219E-03    0.291E-06    0.291E-06    0.113E-06    0.113E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.834    0.139E-01    0.114E-02    0.212E-03    0.277E-06    0.277E-06    0.108E-06    0.108E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.835    0.136E-01    0.111E-02    0.204E-03    0.264E-06    0.264E-06    0.103E-06    0.103E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.836    0.134E-01    0.109E-02    0.197E-03    0.252E-06    0.252E-06    0.983E-07    0.983E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.837    0.131E-01    0.107E-02    0.190E-03    0.239E-06    0.239E-06    0.931E-07    0.931E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.838    0.128E-01    0.104E-02    0.183E-03    0.226E-06    0.226E-06    0.881E-07    0.881E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.839    0.126E-01    0.102E-02    0.176E-03    0.214E-06    0.214E-06    0.834E-07    0.834E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.840    0.123E-01    0.998E-03    0.169E-03    0.203E-06    0.203E-06    0.789E-07    0.789E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.841    0.121E-01    0.976E-03    0.163E-03    0.192E-06    0.192E-06    0.745E-07    0.745E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.842    0.118E-01    0.954E-03    0.157E-03    0.181E-06    0.181E-06    0.705E-07    0.705E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.843    0.116E-01    0.933E-03    0.151E-03    0.171E-06    0.171E-06    0.666E-07    0.666E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.844    0.113E-01    0.912E-03    0.145E-03    0.162E-06    0.162E-06    0.629E-07    0.629E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.845    0.111E-01    0.892E-03    0.140E-03    0.153E-06    0.153E-06    0.594E-07    0.594E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.846    0.109E-01    0.871E-03    0.134E-03    0.145E-06    0.145E-06    0.561E-07    0.561E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.847    0.106E-01    0.852E-03    0.129E-03    0.137E-06    0.137E-06    0.529E-07    0.529E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.848    0.104E-01    0.832E-03    0.124E-03    0.129E-06    0.129E-06    0.500E-07    0.500E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.849    0.102E-01    0.813E-03    0.119E-03    0.122E-06    0.122E-06    0.472E-07    0.472E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.850    0.995E-02    0.795E-03    0.114E-03    0.115E-06    0.115E-06    0.446E-07    0.446E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.851    0.973E-02    0.776E-03    0.110E-03    0.109E-06    0.109E-06    0.421E-07    0.421E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.852    0.952E-02    0.758E-03    0.105E-03    0.103E-06    0.103E-06    0.398E-07    0.398E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.853    0.931E-02    0.741E-03    0.101E-03    0.975E-07    0.975E-07    0.376E-07    0.376E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.854    0.910E-02    0.723E-03    0.971E-04    0.923E-07    0.923E-07    0.356E-07    0.356E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.855    0.889E-02    0.706E-03    0.932E-04    0.874E-07    0.874E-07    0.336E-07    0.336E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.856    0.869E-02    0.690E-03    0.894E-04    0.828E-07    0.828E-07    0.319E-07    0.319E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.857    0.849E-02    0.673E-03    0.858E-04    0.784E-07    0.784E-07    0.302E-07    0.302E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.858    0.829E-02    0.657E-03    0.823E-04    0.744E-07    0.744E-07    0.286E-07    0.286E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.859    0.810E-02    0.642E-03    0.789E-04    0.706E-07    0.706E-07    0.272E-07    0.272E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.860    0.791E-02    0.626E-03    0.755E-04    0.663E-07    0.663E-07    0.255E-07    0.255E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.861    0.772E-02    0.611E-03    0.722E-04    0.621E-07    0.621E-07    0.238E-07    0.238E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.862    0.754E-02    0.596E-03    0.690E-04    0.581E-07    0.581E-07    0.223E-07    0.223E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.863    0.736E-02    0.581E-03    0.660E-04    0.543E-07    0.543E-07    0.208E-07    0.208E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.864    0.718E-02    0.566E-03    0.630E-04    0.507E-07    0.507E-07    0.194E-07    0.194E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.865    0.700E-02    0.552E-03    0.602E-04    0.474E-07    0.474E-07    0.181E-07    0.181E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.866    0.683E-02    0.538E-03    0.575E-04    0.442E-07    0.442E-07    0.169E-07    0.169E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.867    0.666E-02    0.524E-03    0.548E-04    0.412E-07    0.412E-07    0.157E-07    0.157E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.868    0.650E-02    0.511E-03    0.523E-04    0.385E-07    0.385E-07    0.146E-07    0.146E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.869    0.633E-02    0.498E-03    0.499E-04    0.359E-07    0.359E-07    0.136E-07    0.136E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.870    0.617E-02    0.485E-03    0.476E-04    0.334E-07    0.334E-07    0.127E-07    0.127E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.871    0.601E-02    0.472E-03    0.454E-04    0.312E-07    0.312E-07    0.118E-07    0.118E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.872    0.586E-02    0.460E-03    0.432E-04    0.291E-07    0.291E-07    0.110E-07    0.110E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.873    0.571E-02    0.448E-03    0.412E-04    0.271E-07    0.271E-07    0.103E-07    0.103E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.874    0.556E-02    0.436E-03    0.392E-04    0.253E-07    0.253E-07    0.956E-08    0.956E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.875    0.541E-02    0.424E-03    0.374E-04    0.237E-07    0.237E-07    0.892E-08    0.892E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.876    0.527E-02    0.413E-03    0.356E-04    0.221E-07    0.221E-07    0.833E-08    0.833E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.877    0.512E-02    0.402E-03    0.339E-04    0.207E-07    0.207E-07    0.780E-08    0.780E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.878    0.499E-02    0.391E-03    0.323E-04    0.194E-07    0.194E-07    0.731E-08    0.731E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.879    0.485E-02    0.380E-03    0.307E-04    0.183E-07    0.183E-07    0.686E-08    0.686E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.880    0.472E-02    0.370E-03    0.292E-04    0.172E-07    0.172E-07    0.645E-08    0.645E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.881    0.458E-02    0.360E-03    0.278E-04    0.162E-07    0.162E-07    0.609E-08    0.609E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.882    0.446E-02    0.350E-03    0.265E-04    0.153E-07    0.153E-07    0.575E-08    0.575E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.883    0.433E-02    0.340E-03    0.251E-04    0.143E-07    0.143E-07    0.536E-08    0.536E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.884    0.421E-02    0.330E-03    0.238E-04    0.131E-07    0.131E-07    0.491E-08    0.491E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.885    0.408E-02    0.320E-03    0.225E-04    0.121E-07    0.121E-07    0.450E-08    0.450E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.886    0.396E-02    0.311E-03    0.213E-04    0.110E-07    0.110E-07    0.411E-08    0.411E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.887    0.385E-02    0.302E-03    0.201E-04    0.101E-07    0.101E-07    0.374E-08    0.374E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.888    0.373E-02    0.293E-03    0.190E-04    0.921E-08    0.921E-08    0.341E-08    0.341E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.889    0.362E-02    0.284E-03    0.179E-04    0.839E-08    0.839E-08    0.310E-08    0.310E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.890    0.351E-02    0.276E-03    0.169E-04    0.764E-08    0.764E-08    0.281E-08    0.281E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.891    0.341E-02    0.267E-03    0.159E-04    0.695E-08    0.695E-08    0.255E-08    0.255E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.892    0.330E-02    0.259E-03    0.150E-04    0.631E-08    0.631E-08    0.230E-08    0.230E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.893    0.320E-02    0.251E-03    0.141E-04    0.573E-08    0.573E-08    0.209E-08    0.209E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.894    0.310E-02    0.243E-03    0.133E-04    0.521E-08    0.521E-08    0.189E-08    0.189E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.895    0.300E-02    0.236E-03    0.125E-04    0.473E-08    0.473E-08    0.171E-08    0.171E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.896    0.290E-02    0.228E-03    0.118E-04    0.431E-08    0.431E-08    0.155E-08    0.155E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.897    0.281E-02    0.221E-03    0.111E-04    0.393E-08    0.393E-08    0.141E-08    0.141E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.898    0.272E-02    0.214E-03    0.105E-04    0.359E-08    0.359E-08    0.128E-08    0.128E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.899    0.263E-02    0.207E-03    0.984E-05    0.329E-08    0.329E-08    0.117E-08    0.117E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.900    0.254E-02    0.200E-03    0.926E-05    0.303E-08    0.303E-08    0.108E-08    0.108E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.901    0.245E-02    0.194E-03    0.872E-05    0.280E-08    0.280E-08    0.994E-09    0.994E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.902    0.237E-02    0.187E-03    0.821E-05    0.261E-08    0.261E-08    0.925E-09    0.925E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.903    0.229E-02    0.181E-03    0.773E-05    0.245E-08    0.245E-08    0.868E-09    0.868E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.904    0.221E-02    0.175E-03    0.728E-05    0.232E-08    0.232E-08    0.822E-09    0.822E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.905    0.213E-02    0.169E-03    0.687E-05    0.221E-08    0.221E-08    0.785E-09    0.785E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.906    0.206E-02    0.163E-03    0.646E-05    0.210E-08    0.210E-08    0.748E-09    0.748E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.907    0.198E-02    0.157E-03    0.601E-05    0.186E-08    0.186E-08    0.658E-09    0.658E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.908    0.191E-02    0.152E-03    0.559E-05    0.163E-08    0.163E-08    0.574E-09    0.574E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.909    0.184E-02    0.146E-03    0.518E-05    0.143E-08    0.143E-08    0.498E-09    0.498E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.910    0.177E-02    0.141E-03    0.481E-05    0.124E-08    0.124E-08    0.429E-09    0.429E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.911    0.171E-02    0.136E-03    0.445E-05    0.107E-08    0.107E-08    0.367E-09    0.367E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.912    0.164E-02    0.131E-03    0.412E-05    0.914E-09    0.914E-09    0.310E-09    0.310E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.913    0.158E-02    0.126E-03    0.380E-05    0.775E-09    0.775E-09    0.260E-09    0.260E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.914    0.152E-02    0.121E-03    0.351E-05    0.652E-09    0.652E-09    0.215E-09    0.215E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.915    0.146E-02    0.116E-03    0.324E-05    0.543E-09    0.543E-09    0.176E-09    0.176E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.916    0.140E-02    0.112E-03    0.299E-05    0.447E-09    0.447E-09    0.142E-09    0.142E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.917    0.134E-02    0.107E-03    0.275E-05    0.365E-09    0.365E-09    0.113E-09    0.113E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.918    0.129E-02    0.103E-03    0.254E-05    0.295E-09    0.295E-09    0.891E-10    0.891E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.919    0.123E-02    0.989E-04    0.234E-05    0.236E-09    0.236E-09    0.692E-10    0.692E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.920    0.118E-02    0.949E-04    0.215E-05    0.189E-09    0.189E-09    0.535E-10    0.535E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.921    0.113E-02    0.910E-04    0.198E-05    0.152E-09    0.152E-09    0.417E-10    0.417E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.922    0.108E-02    0.872E-04    0.183E-05    0.124E-09    0.124E-09    0.334E-10    0.334E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.923    0.104E-02    0.835E-04    0.169E-05    0.105E-09    0.105E-09    0.284E-10    0.284E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.924    0.991E-03    0.800E-04    0.156E-05    0.946E-10    0.946E-10    0.265E-10    0.265E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.925    0.947E-03    0.765E-04    0.145E-05    0.913E-10    0.913E-10    0.273E-10    0.273E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.926    0.905E-03    0.732E-04    0.134E-05    0.947E-10    0.947E-10    0.306E-10    0.306E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.927    0.863E-03    0.699E-04    0.125E-05    0.104E-09    0.104E-09    0.360E-10    0.360E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.928    0.823E-03    0.668E-04    0.117E-05    0.119E-09    0.119E-09    0.434E-10    0.434E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.929    0.785E-03    0.638E-04    0.109E-05    0.138E-09    0.138E-09    0.524E-10    0.524E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.930    0.747E-03    0.608E-04    0.997E-06    0.122E-09    0.122E-09    0.473E-10    0.473E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.931    0.710E-03    0.579E-04    0.893E-06    0.913E-10    0.913E-10    0.365E-10    0.365E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.932    0.675E-03    0.551E-04    0.796E-06    0.643E-10    0.643E-10    0.267E-10    0.267E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.933    0.641E-03    0.524E-04    0.707E-06    0.403E-10    0.403E-10    0.181E-10    0.181E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.934    0.609E-03    0.498E-04    0.625E-06    0.192E-10    0.192E-10    0.104E-10    0.104E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.935    0.577E-03    0.473E-04    0.550E-06    0.955E-12    0.955E-12    0.378E-11    0.378E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.936    0.547E-03    0.449E-04    0.482E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.937    0.517E-03    0.425E-04    0.420E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.938    0.489E-03    0.403E-04    0.364E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.939    0.462E-03    0.381E-04    0.315E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.940    0.436E-03    0.360E-04    0.270E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.941    0.411E-03    0.340E-04    0.231E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.942    0.387E-03    0.321E-04    0.197E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.943    0.364E-03    0.303E-04    0.168E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.944    0.342E-03    0.285E-04    0.144E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.945    0.321E-03    0.268E-04    0.123E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.946    0.301E-03    0.251E-04    0.107E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.947    0.282E-03    0.236E-04    0.941E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.948    0.264E-03    0.221E-04    0.847E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.949    0.246E-03    0.206E-04    0.784E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.950    0.229E-03    0.193E-04    0.750E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.951    0.214E-03    0.180E-04    0.741E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.952    0.198E-03    0.167E-04    0.754E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.953    0.184E-03    0.155E-04    0.749E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.954    0.169E-03    0.143E-04    0.592E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.955    0.155E-03    0.132E-04    0.450E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.956    0.142E-03    0.121E-04    0.324E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.957    0.129E-03    0.110E-04    0.213E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.958    0.117E-03    0.100E-04    0.116E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.959    0.106E-03    0.909E-05    0.331E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.960    0.954E-04    0.820E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.961    0.853E-04    0.735E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.962    0.758E-04    0.656E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.963    0.670E-04    0.580E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.964    0.586E-04    0.510E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.965    0.509E-04    0.444E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.966    0.436E-04    0.382E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.967    0.369E-04    0.324E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.968    0.307E-04    0.271E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.969    0.250E-04    0.221E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.970    0.197E-04    0.175E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.971    0.149E-04    0.133E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.972    0.106E-04    0.946E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
