     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.811    0.173E-01    0.105E-02    0.103E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.145E-06    0.145E-06    0.000E+00    0.000E+00
     8.294     0.812    0.171E-01    0.103E-02    0.100E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.140E-06    0.140E-06    0.000E+00    0.000E+00
     8.294     0.813    0.168E-01    0.100E-02    0.973E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.135E-06    0.135E-06    0.000E+00    0.000E+00
     8.294     0.814    0.165E-01    0.978E-03    0.946E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.130E-06    0.130E-06    0.000E+00    0.000E+00
     8.294     0.815    0.162E-01    0.953E-03    0.920E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.126E-06    0.126E-06    0.000E+00    0.000E+00
     8.294     0.816    0.160E-01    0.929E-03    0.894E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.121E-06    0.121E-06    0.000E+00    0.000E+00
     8.294     0.817    0.157E-01    0.906E-03    0.869E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.117E-06    0.117E-06    0.000E+00    0.000E+00
     8.294     0.818    0.154E-01    0.882E-03    0.845E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.113E-06    0.113E-06    0.000E+00    0.000E+00
     8.294     0.819    0.151E-01    0.860E-03    0.821E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.108E-06    0.108E-06    0.000E+00    0.000E+00
     8.294     0.820    0.149E-01    0.837E-03    0.798E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.105E-06    0.105E-06    0.000E+00    0.000E+00
     8.294     0.821    0.146E-01    0.815E-03    0.775E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.101E-06    0.101E-06    0.000E+00    0.000E+00
     8.294     0.822    0.144E-01    0.794E-03    0.753E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.971E-07    0.971E-07    0.000E+00    0.000E+00
     8.294     0.823    0.141E-01    0.773E-03    0.732E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.935E-07    0.935E-07    0.000E+00    0.000E+00
     8.294     0.824    0.139E-01    0.752E-03    0.711E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.901E-07    0.901E-07    0.000E+00    0.000E+00
     8.294     0.825    0.136E-01    0.732E-03    0.690E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.868E-07    0.868E-07    0.000E+00    0.000E+00
     8.294     0.826    0.134E-01    0.712E-03    0.670E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.836E-07    0.836E-07    0.000E+00    0.000E+00
     8.294     0.827    0.131E-01    0.693E-03    0.651E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.805E-07    0.805E-07    0.000E+00    0.000E+00
     8.294     0.828    0.129E-01    0.674E-03    0.632E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.776E-07    0.776E-07    0.000E+00    0.000E+00
     8.294     0.829    0.127E-01    0.655E-03    0.614E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.747E-07    0.747E-07    0.000E+00    0.000E+00
     8.294     0.830    0.124E-01    0.637E-03    0.596E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.720E-07    0.720E-07    0.000E+00    0.000E+00
     8.294     0.831    0.122E-01    0.619E-03    0.578E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.693E-07    0.693E-07    0.000E+00    0.000E+00
     8.294     0.832    0.120E-01    0.602E-03    0.561E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.668E-07    0.668E-07    0.000E+00    0.000E+00
     8.294     0.833    0.117E-01    0.585E-03    0.545E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.643E-07    0.643E-07    0.000E+00    0.000E+00
     8.294     0.834    0.115E-01    0.568E-03    0.529E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.619E-07    0.619E-07    0.000E+00    0.000E+00
     8.294     0.835    0.113E-01    0.552E-03    0.513E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.596E-07    0.596E-07    0.000E+00    0.000E+00
     8.294     0.836    0.111E-01    0.536E-03    0.498E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.574E-07    0.574E-07    0.000E+00    0.000E+00
     8.294     0.837    0.109E-01    0.521E-03    0.482E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.552E-07    0.552E-07    0.000E+00    0.000E+00
     8.294     0.838    0.107E-01    0.506E-03    0.468E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.530E-07    0.530E-07    0.000E+00    0.000E+00
     8.294     0.839    0.105E-01    0.491E-03    0.453E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.508E-07    0.508E-07    0.000E+00    0.000E+00
     8.294     0.840    0.103E-01    0.476E-03    0.439E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.488E-07    0.488E-07    0.000E+00    0.000E+00
     8.294     0.841    0.101E-01    0.462E-03    0.425E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.468E-07    0.468E-07    0.000E+00    0.000E+00
     8.294     0.842    0.985E-02    0.448E-03    0.412E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.449E-07    0.449E-07    0.000E+00    0.000E+00
     8.294     0.843    0.965E-02    0.435E-03    0.399E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.431E-07    0.431E-07    0.000E+00    0.000E+00
     8.294     0.844    0.946E-02    0.422E-03    0.386E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.413E-07    0.413E-07    0.000E+00    0.000E+00
     8.294     0.845    0.927E-02    0.409E-03    0.374E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.397E-07    0.397E-07    0.000E+00    0.000E+00
     8.294     0.846    0.908E-02    0.397E-03    0.362E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.380E-07    0.380E-07    0.000E+00    0.000E+00
     8.294     0.847    0.889E-02    0.384E-03    0.350E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.365E-07    0.365E-07    0.000E+00    0.000E+00
     8.294     0.848    0.871E-02    0.373E-03    0.339E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.350E-07    0.350E-07    0.000E+00    0.000E+00
     8.294     0.849    0.853E-02    0.361E-03    0.328E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.335E-07    0.335E-07    0.000E+00    0.000E+00
     8.294     0.850    0.835E-02    0.350E-03    0.317E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.321E-07    0.321E-07    0.000E+00    0.000E+00
     8.294     0.851    0.817E-02    0.339E-03    0.307E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.308E-07    0.308E-07    0.000E+00    0.000E+00
     8.294     0.852    0.800E-02    0.328E-03    0.297E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.295E-07    0.295E-07    0.000E+00    0.000E+00
     8.294     0.853    0.782E-02    0.318E-03    0.287E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.283E-07    0.283E-07    0.000E+00    0.000E+00
     8.294     0.854    0.766E-02    0.308E-03    0.278E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.272E-07    0.272E-07    0.000E+00    0.000E+00
     8.294     0.855    0.749E-02    0.298E-03    0.269E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.260E-07    0.260E-07    0.000E+00    0.000E+00
     8.294     0.856    0.733E-02    0.288E-03    0.260E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.250E-07    0.250E-07    0.000E+00    0.000E+00
     8.294     0.857    0.716E-02    0.279E-03    0.251E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.239E-07    0.239E-07    0.000E+00    0.000E+00
     8.294     0.858    0.700E-02    0.270E-03    0.243E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.230E-07    0.230E-07    0.000E+00    0.000E+00
     8.294     0.859    0.685E-02    0.261E-03    0.235E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.220E-07    0.220E-07    0.000E+00    0.000E+00
     8.294     0.860    0.669E-02    0.252E-03    0.226E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.210E-07    0.210E-07    0.000E+00    0.000E+00
     8.294     0.861    0.654E-02    0.244E-03    0.219E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.201E-07    0.201E-07    0.000E+00    0.000E+00
     8.294     0.862    0.639E-02    0.235E-03    0.211E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.192E-07    0.192E-07    0.000E+00    0.000E+00
     8.294     0.863    0.624E-02    0.227E-03    0.203E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.183E-07    0.183E-07    0.000E+00    0.000E+00
     8.294     0.864    0.610E-02    0.219E-03    0.196E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.174E-07    0.174E-07    0.000E+00    0.000E+00
     8.294     0.865    0.595E-02    0.212E-03    0.189E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.166E-07    0.166E-07    0.000E+00    0.000E+00
     8.294     0.866    0.581E-02    0.204E-03    0.182E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.159E-07    0.159E-07    0.000E+00    0.000E+00
     8.294     0.867    0.568E-02    0.197E-03    0.176E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.151E-07    0.151E-07    0.000E+00    0.000E+00
     8.294     0.868    0.554E-02    0.190E-03    0.169E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.144E-07    0.144E-07    0.000E+00    0.000E+00
     8.294     0.869    0.541E-02    0.183E-03    0.163E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.137E-07    0.137E-07    0.000E+00    0.000E+00
     8.294     0.870    0.527E-02    0.177E-03    0.157E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.131E-07    0.131E-07    0.000E+00    0.000E+00
     8.294     0.871    0.514E-02    0.171E-03    0.151E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.125E-07    0.125E-07    0.000E+00    0.000E+00
     8.294     0.872    0.502E-02    0.164E-03    0.146E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.119E-07    0.119E-07    0.000E+00    0.000E+00
     8.294     0.873    0.489E-02    0.158E-03    0.140E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.113E-07    0.113E-07    0.000E+00    0.000E+00
     8.294     0.874    0.477E-02    0.153E-03    0.135E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.108E-07    0.108E-07    0.000E+00    0.000E+00
     8.294     0.875    0.465E-02    0.147E-03    0.130E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.103E-07    0.103E-07    0.000E+00    0.000E+00
     8.294     0.876    0.453E-02    0.141E-03    0.125E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.977E-08    0.977E-08    0.000E+00    0.000E+00
     8.294     0.877    0.441E-02    0.136E-03    0.120E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.931E-08    0.931E-08    0.000E+00    0.000E+00
     8.294     0.878    0.430E-02    0.131E-03    0.116E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.887E-08    0.887E-08    0.000E+00    0.000E+00
     8.294     0.879    0.418E-02    0.126E-03    0.111E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.846E-08    0.846E-08    0.000E+00    0.000E+00
     8.294     0.880    0.407E-02    0.121E-03    0.107E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.806E-08    0.806E-08    0.000E+00    0.000E+00
     8.294     0.881    0.396E-02    0.117E-03    0.103E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.769E-08    0.769E-08    0.000E+00    0.000E+00
     8.294     0.882    0.386E-02    0.112E-03    0.988E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.733E-08    0.733E-08    0.000E+00    0.000E+00
     8.294     0.883    0.375E-02    0.108E-03    0.948E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.697E-08    0.697E-08    0.000E+00    0.000E+00
     8.294     0.884    0.365E-02    0.104E-03    0.909E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.659E-08    0.659E-08    0.000E+00    0.000E+00
     8.294     0.885    0.355E-02    0.993E-04    0.872E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.624E-08    0.624E-08    0.000E+00    0.000E+00
     8.294     0.886    0.345E-02    0.953E-04    0.835E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.590E-08    0.590E-08    0.000E+00    0.000E+00
     8.294     0.887    0.335E-02    0.914E-04    0.800E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.558E-08    0.558E-08    0.000E+00    0.000E+00
     8.294     0.888    0.326E-02    0.876E-04    0.766E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.527E-08    0.527E-08    0.000E+00    0.000E+00
     8.294     0.889    0.316E-02    0.839E-04    0.733E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.498E-08    0.498E-08    0.000E+00    0.000E+00
     8.294     0.890    0.307E-02    0.804E-04    0.702E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.470E-08    0.470E-08    0.000E+00    0.000E+00
     8.294     0.891    0.298E-02    0.770E-04    0.671E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.443E-08    0.443E-08    0.000E+00    0.000E+00
     8.294     0.892    0.289E-02    0.737E-04    0.642E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.418E-08    0.418E-08    0.000E+00    0.000E+00
     8.294     0.893    0.281E-02    0.706E-04    0.614E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.395E-08    0.395E-08    0.000E+00    0.000E+00
     8.294     0.894    0.272E-02    0.675E-04    0.587E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.372E-08    0.372E-08    0.000E+00    0.000E+00
     8.294     0.895    0.264E-02    0.646E-04    0.561E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.351E-08    0.351E-08    0.000E+00    0.000E+00
     8.294     0.896    0.256E-02    0.618E-04    0.536E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.331E-08    0.331E-08    0.000E+00    0.000E+00
     8.294     0.897    0.248E-02    0.590E-04    0.512E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.313E-08    0.313E-08    0.000E+00    0.000E+00
     8.294     0.898    0.240E-02    0.564E-04    0.489E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.295E-08    0.295E-08    0.000E+00    0.000E+00
     8.294     0.899    0.233E-02    0.539E-04    0.467E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.278E-08    0.278E-08    0.000E+00    0.000E+00
     8.294     0.900    0.225E-02    0.515E-04    0.445E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.263E-08    0.263E-08    0.000E+00    0.000E+00
     8.294     0.901    0.218E-02    0.492E-04    0.425E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.248E-08    0.248E-08    0.000E+00    0.000E+00
     8.294     0.902    0.211E-02    0.470E-04    0.406E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.234E-08    0.234E-08    0.000E+00    0.000E+00
     8.294     0.903    0.204E-02    0.449E-04    0.387E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.222E-08    0.222E-08    0.000E+00    0.000E+00
     8.294     0.904    0.197E-02    0.428E-04    0.369E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.210E-08    0.210E-08    0.000E+00    0.000E+00
     8.294     0.905    0.190E-02    0.409E-04    0.352E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.198E-08    0.198E-08    0.000E+00    0.000E+00
     8.294     0.906    0.184E-02    0.390E-04    0.335E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.188E-08    0.188E-08    0.000E+00    0.000E+00
     8.294     0.907    0.178E-02    0.371E-04    0.318E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.175E-08    0.175E-08    0.000E+00    0.000E+00
     8.294     0.908    0.171E-02    0.352E-04    0.302E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.163E-08    0.163E-08    0.000E+00    0.000E+00
     8.294     0.909    0.165E-02    0.334E-04    0.286E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.152E-08    0.152E-08    0.000E+00    0.000E+00
     8.294     0.910    0.160E-02    0.317E-04    0.271E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.142E-08    0.142E-08    0.000E+00    0.000E+00
     8.294     0.911    0.154E-02    0.301E-04    0.257E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.132E-08    0.132E-08    0.000E+00    0.000E+00
     8.294     0.912    0.148E-02    0.286E-04    0.243E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.123E-08    0.123E-08    0.000E+00    0.000E+00
     8.294     0.913    0.143E-02    0.271E-04    0.230E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.114E-08    0.114E-08    0.000E+00    0.000E+00
     8.294     0.914    0.137E-02    0.257E-04    0.218E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.106E-08    0.106E-08    0.000E+00    0.000E+00
     8.294     0.915    0.132E-02    0.243E-04    0.206E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.983E-09    0.983E-09    0.000E+00    0.000E+00
     8.294     0.916    0.127E-02    0.230E-04    0.195E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.912E-09    0.912E-09    0.000E+00    0.000E+00
     8.294     0.917    0.122E-02    0.218E-04    0.184E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.846E-09    0.846E-09    0.000E+00    0.000E+00
     8.294     0.918    0.118E-02    0.206E-04    0.173E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.784E-09    0.784E-09    0.000E+00    0.000E+00
     8.294     0.919    0.113E-02    0.195E-04    0.164E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.727E-09    0.727E-09    0.000E+00    0.000E+00
     8.294     0.920    0.108E-02    0.184E-04    0.154E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.675E-09    0.675E-09    0.000E+00    0.000E+00
     8.294     0.921    0.104E-02    0.174E-04    0.145E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.627E-09    0.627E-09    0.000E+00    0.000E+00
     8.294     0.922    0.998E-03    0.164E-04    0.137E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.583E-09    0.583E-09    0.000E+00    0.000E+00
     8.294     0.923    0.956E-03    0.155E-04    0.129E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.542E-09    0.542E-09    0.000E+00    0.000E+00
     8.294     0.924    0.916E-03    0.147E-04    0.122E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.505E-09    0.505E-09    0.000E+00    0.000E+00
     8.294     0.925    0.877E-03    0.139E-04    0.115E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.472E-09    0.472E-09    0.000E+00    0.000E+00
     8.294     0.926    0.839E-03    0.131E-04    0.108E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.441E-09    0.441E-09    0.000E+00    0.000E+00
     8.294     0.927    0.802E-03    0.124E-04    0.102E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.414E-09    0.414E-09    0.000E+00    0.000E+00
     8.294     0.928    0.767E-03    0.117E-04    0.958E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.389E-09    0.389E-09    0.000E+00    0.000E+00
     8.294     0.929    0.732E-03    0.110E-04    0.902E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.367E-09    0.367E-09    0.000E+00    0.000E+00
     8.294     0.930    0.699E-03    0.103E-04    0.843E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.338E-09    0.338E-09    0.000E+00    0.000E+00
     8.294     0.931    0.666E-03    0.968E-05    0.786E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.308E-09    0.308E-09    0.000E+00    0.000E+00
     8.294     0.932    0.635E-03    0.905E-05    0.731E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.280E-09    0.280E-09    0.000E+00    0.000E+00
     8.294     0.933    0.604E-03    0.845E-05    0.679E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.253E-09    0.253E-09    0.000E+00    0.000E+00
     8.294     0.934    0.575E-03    0.788E-05    0.630E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.229E-09    0.229E-09    0.000E+00    0.000E+00
     8.294     0.935    0.547E-03    0.734E-05    0.584E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.207E-09    0.207E-09    0.000E+00    0.000E+00
     8.294     0.936    0.519E-03    0.683E-05    0.541E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.187E-09    0.187E-09    0.000E+00    0.000E+00
     8.294     0.937    0.493E-03    0.636E-05    0.500E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.168E-09    0.168E-09    0.000E+00    0.000E+00
     8.294     0.938    0.467E-03    0.591E-05    0.462E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.151E-09    0.151E-09    0.000E+00    0.000E+00
     8.294     0.939    0.442E-03    0.549E-05    0.426E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.136E-09    0.136E-09    0.000E+00    0.000E+00
     8.294     0.940    0.419E-03    0.509E-05    0.393E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.122E-09    0.122E-09    0.000E+00    0.000E+00
     8.294     0.941    0.396E-03    0.472E-05    0.362E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.109E-09    0.109E-09    0.000E+00    0.000E+00
     8.294     0.942    0.374E-03    0.438E-05    0.333E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.984E-10    0.984E-10    0.000E+00    0.000E+00
     8.294     0.943    0.353E-03    0.406E-05    0.306E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.887E-10    0.887E-10    0.000E+00    0.000E+00
     8.294     0.944    0.332E-03    0.376E-05    0.282E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.803E-10    0.803E-10    0.000E+00    0.000E+00
     8.294     0.945    0.313E-03    0.348E-05    0.259E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.731E-10    0.731E-10    0.000E+00    0.000E+00
     8.294     0.946    0.294E-03    0.323E-05    0.238E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.670E-10    0.670E-10    0.000E+00    0.000E+00
     8.294     0.947    0.276E-03    0.299E-05    0.219E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.619E-10    0.619E-10    0.000E+00    0.000E+00
     8.294     0.948    0.259E-03    0.277E-05    0.201E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.577E-10    0.577E-10    0.000E+00    0.000E+00
     8.294     0.949    0.243E-03    0.257E-05    0.185E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.544E-10    0.544E-10    0.000E+00    0.000E+00
     8.294     0.950    0.227E-03    0.239E-05    0.171E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.519E-10    0.519E-10    0.000E+00    0.000E+00
     8.294     0.951    0.212E-03    0.222E-05    0.157E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.501E-10    0.501E-10    0.000E+00    0.000E+00
     8.294     0.952    0.197E-03    0.207E-05    0.146E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.489E-10    0.489E-10    0.000E+00    0.000E+00
     8.294     0.953    0.183E-03    0.192E-05    0.134E-06    0.347E-09    0.347E-09    0.139E-09    0.139E-09    0.472E-10    0.472E-10    0.000E+00    0.000E+00
     8.294     0.954    0.169E-03    0.173E-05    0.119E-06    0.229E-08    0.229E-08    0.915E-09    0.915E-09    0.414E-10    0.414E-10    0.000E+00    0.000E+00
     8.294     0.955    0.156E-03    0.155E-05    0.105E-06    0.430E-08    0.430E-08    0.172E-08    0.172E-08    0.360E-10    0.360E-10    0.000E+00    0.000E+00
     8.294     0.956    0.143E-03    0.139E-05    0.926E-07    0.638E-08    0.638E-08    0.255E-08    0.255E-08    0.311E-10    0.311E-10    0.000E+00    0.000E+00
     8.294     0.957    0.131E-03    0.124E-05    0.808E-07    0.851E-08    0.851E-08    0.340E-08    0.340E-08    0.266E-10    0.266E-10    0.000E+00    0.000E+00
     8.294     0.958    0.119E-03    0.109E-05    0.701E-07    0.107E-07    0.107E-07    0.427E-08    0.427E-08    0.225E-10    0.225E-10    0.000E+00    0.000E+00
     8.294     0.959    0.108E-03    0.961E-06    0.602E-07    0.129E-07    0.129E-07    0.515E-08    0.515E-08    0.188E-10    0.188E-10    0.000E+00    0.000E+00
     8.294     0.960    0.978E-04    0.840E-06    0.513E-07    0.151E-07    0.151E-07    0.604E-08    0.604E-08    0.155E-10    0.155E-10    0.000E+00    0.000E+00
     8.294     0.961    0.879E-04    0.728E-06    0.432E-07    0.173E-07    0.173E-07    0.694E-08    0.694E-08    0.125E-10    0.125E-10    0.000E+00    0.000E+00
     8.294     0.962    0.785E-04    0.627E-06    0.360E-07    0.196E-07    0.196E-07    0.783E-08    0.783E-08    0.992E-11    0.992E-11    0.000E+00    0.000E+00
     8.294     0.963    0.697E-04    0.534E-06    0.295E-07    0.218E-07    0.218E-07    0.873E-08    0.873E-08    0.766E-11    0.766E-11    0.000E+00    0.000E+00
     8.294     0.964    0.613E-04    0.450E-06    0.238E-07    0.240E-07    0.240E-07    0.961E-08    0.961E-08    0.571E-11    0.571E-11    0.000E+00    0.000E+00
     8.294     0.965    0.535E-04    0.375E-06    0.188E-07    0.262E-07    0.262E-07    0.105E-07    0.105E-07    0.407E-11    0.407E-11    0.000E+00    0.000E+00
     8.294     0.966    0.461E-04    0.308E-06    0.145E-07    0.284E-07    0.284E-07    0.113E-07    0.113E-07    0.270E-11    0.270E-11    0.000E+00    0.000E+00
     8.294     0.967    0.392E-04    0.248E-06    0.108E-07    0.304E-07    0.304E-07    0.122E-07    0.122E-07    0.161E-11    0.161E-11    0.000E+00    0.000E+00
     8.294     0.968    0.328E-04    0.196E-06    0.777E-08    0.325E-07    0.325E-07    0.130E-07    0.130E-07    0.759E-12    0.759E-12    0.000E+00    0.000E+00
     8.294     0.969    0.269E-04    0.150E-06    0.527E-08    0.344E-07    0.344E-07    0.138E-07    0.138E-07    0.143E-12    0.143E-12    0.000E+00    0.000E+00
     8.294     0.970    0.213E-04    0.112E-06    0.331E-08    0.363E-07    0.363E-07    0.145E-07    0.145E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.971    0.163E-04    0.790E-07    0.184E-08    0.381E-07    0.381E-07    0.152E-07    0.152E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.972    0.116E-04    0.521E-07    0.831E-09    0.398E-07    0.398E-07    0.159E-07    0.159E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
