     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.811    0.110E-01    0.919E-03    0.168E-03    0.207E-06    0.207E-06    0.496E-07    0.496E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.812    0.108E-01    0.901E-03    0.163E-03    0.197E-06    0.197E-06    0.462E-07    0.462E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.813    0.106E-01    0.882E-03    0.158E-03    0.187E-06    0.187E-06    0.429E-07    0.429E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.814    0.104E-01    0.863E-03    0.153E-03    0.176E-06    0.176E-06    0.393E-07    0.393E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.815    0.102E-01    0.845E-03    0.148E-03    0.166E-06    0.166E-06    0.358E-07    0.358E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.816    0.100E-01    0.827E-03    0.144E-03    0.157E-06    0.157E-06    0.326E-07    0.326E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.817    0.983E-02    0.810E-03    0.139E-03    0.147E-06    0.147E-06    0.295E-07    0.295E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.818    0.965E-02    0.793E-03    0.135E-03    0.139E-06    0.139E-06    0.266E-07    0.266E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.819    0.946E-02    0.776E-03    0.131E-03    0.130E-06    0.130E-06    0.239E-07    0.239E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.820    0.928E-02    0.759E-03    0.126E-03    0.123E-06    0.123E-06    0.214E-07    0.214E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.821    0.909E-02    0.743E-03    0.122E-03    0.115E-06    0.115E-06    0.190E-07    0.190E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.822    0.891E-02    0.727E-03    0.118E-03    0.108E-06    0.108E-06    0.169E-07    0.169E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.823    0.874E-02    0.711E-03    0.115E-03    0.102E-06    0.102E-06    0.148E-07    0.148E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.824    0.856E-02    0.696E-03    0.111E-03    0.954E-07    0.954E-07    0.129E-07    0.129E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.825    0.839E-02    0.680E-03    0.107E-03    0.896E-07    0.896E-07    0.112E-07    0.112E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.826    0.822E-02    0.666E-03    0.104E-03    0.840E-07    0.840E-07    0.962E-08    0.962E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.827    0.806E-02    0.651E-03    0.100E-03    0.788E-07    0.788E-07    0.817E-08    0.817E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.828    0.789E-02    0.637E-03    0.971E-04    0.740E-07    0.740E-07    0.685E-08    0.685E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.829    0.773E-02    0.622E-03    0.939E-04    0.694E-07    0.694E-07    0.565E-08    0.565E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.830    0.757E-02    0.609E-03    0.908E-04    0.651E-07    0.651E-07    0.458E-08    0.458E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.831    0.741E-02    0.595E-03    0.878E-04    0.611E-07    0.611E-07    0.362E-08    0.362E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.832    0.726E-02    0.582E-03    0.849E-04    0.574E-07    0.574E-07    0.278E-08    0.278E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.833    0.711E-02    0.569E-03    0.820E-04    0.539E-07    0.539E-07    0.203E-08    0.203E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.834    0.696E-02    0.556E-03    0.793E-04    0.507E-07    0.507E-07    0.139E-08    0.139E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.835    0.681E-02    0.543E-03    0.766E-04    0.477E-07    0.477E-07    0.832E-09    0.832E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.836    0.666E-02    0.531E-03    0.740E-04    0.448E-07    0.448E-07    0.352E-09    0.352E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.837    0.652E-02    0.519E-03    0.714E-04    0.415E-07    0.415E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.838    0.638E-02    0.507E-03    0.689E-04    0.383E-07    0.383E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.839    0.624E-02    0.495E-03    0.665E-04    0.352E-07    0.352E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.840    0.610E-02    0.483E-03    0.641E-04    0.324E-07    0.324E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.841    0.596E-02    0.472E-03    0.618E-04    0.297E-07    0.297E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.842    0.583E-02    0.461E-03    0.596E-04    0.272E-07    0.272E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.843    0.570E-02    0.450E-03    0.574E-04    0.249E-07    0.249E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.844    0.557E-02    0.439E-03    0.553E-04    0.227E-07    0.227E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.845    0.544E-02    0.429E-03    0.533E-04    0.207E-07    0.207E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.846    0.532E-02    0.418E-03    0.513E-04    0.189E-07    0.189E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.847    0.519E-02    0.408E-03    0.495E-04    0.171E-07    0.171E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.848    0.507E-02    0.398E-03    0.476E-04    0.155E-07    0.155E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.849    0.496E-02    0.389E-03    0.459E-04    0.141E-07    0.141E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.850    0.484E-02    0.379E-03    0.442E-04    0.127E-07    0.127E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.851    0.472E-02    0.370E-03    0.425E-04    0.115E-07    0.115E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.852    0.461E-02    0.361E-03    0.409E-04    0.104E-07    0.104E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.853    0.450E-02    0.352E-03    0.394E-04    0.939E-08    0.939E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.854    0.439E-02    0.343E-03    0.379E-04    0.849E-08    0.849E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.855    0.428E-02    0.334E-03    0.365E-04    0.769E-08    0.769E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.856    0.418E-02    0.326E-03    0.351E-04    0.697E-08    0.697E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.857    0.407E-02    0.318E-03    0.337E-04    0.634E-08    0.634E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.858    0.397E-02    0.310E-03    0.325E-04    0.579E-08    0.579E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.859    0.387E-02    0.302E-03    0.312E-04    0.531E-08    0.531E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.860    0.377E-02    0.294E-03    0.300E-04    0.462E-08    0.462E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.861    0.368E-02    0.286E-03    0.288E-04    0.393E-08    0.393E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.862    0.358E-02    0.279E-03    0.276E-04    0.330E-08    0.330E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.863    0.349E-02    0.271E-03    0.264E-04    0.274E-08    0.274E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.864    0.340E-02    0.264E-03    0.254E-04    0.222E-08    0.222E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.865    0.331E-02    0.257E-03    0.243E-04    0.176E-08    0.176E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.866    0.322E-02    0.250E-03    0.233E-04    0.135E-08    0.135E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.867    0.314E-02    0.243E-03    0.223E-04    0.995E-09    0.995E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.868    0.305E-02    0.237E-03    0.214E-04    0.684E-09    0.684E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.869    0.297E-02    0.230E-03    0.205E-04    0.417E-09    0.417E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.870    0.289E-02    0.224E-03    0.196E-04    0.192E-09    0.192E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.871    0.281E-02    0.217E-03    0.187E-04    0.730E-11    0.731E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.872    0.273E-02    0.211E-03    0.179E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.873    0.265E-02    0.205E-03    0.172E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.874    0.258E-02    0.200E-03    0.164E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.875    0.250E-02    0.194E-03    0.157E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.876    0.243E-02    0.188E-03    0.150E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.877    0.236E-02    0.183E-03    0.144E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.878    0.229E-02    0.178E-03    0.138E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.879    0.222E-02    0.172E-03    0.132E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.880    0.216E-02    0.167E-03    0.126E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.881    0.209E-02    0.162E-03    0.120E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.882    0.203E-02    0.157E-03    0.115E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.883    0.197E-02    0.153E-03    0.110E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.884    0.191E-02    0.148E-03    0.104E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.885    0.185E-02    0.143E-03    0.994E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.886    0.179E-02    0.139E-03    0.946E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.887    0.173E-02    0.134E-03    0.899E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.888    0.168E-02    0.130E-03    0.855E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.889    0.162E-02    0.126E-03    0.812E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.890    0.157E-02    0.122E-03    0.771E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.891    0.152E-02    0.118E-03    0.733E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.892    0.147E-02    0.114E-03    0.696E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.893    0.142E-02    0.110E-03    0.660E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.894    0.137E-02    0.107E-03    0.626E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.895    0.132E-02    0.103E-03    0.594E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.896    0.128E-02    0.996E-04    0.564E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.897    0.123E-02    0.961E-04    0.535E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.898    0.119E-02    0.928E-04    0.507E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.899    0.115E-02    0.896E-04    0.481E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.900    0.111E-02    0.865E-04    0.456E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.901    0.107E-02    0.834E-04    0.433E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.902    0.103E-02    0.804E-04    0.410E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.903    0.991E-03    0.775E-04    0.389E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.904    0.954E-03    0.747E-04    0.369E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.905    0.918E-03    0.720E-04    0.351E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.906    0.883E-03    0.693E-04    0.332E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.907    0.849E-03    0.667E-04    0.313E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.908    0.815E-03    0.641E-04    0.294E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.909    0.783E-03    0.616E-04    0.276E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.910    0.752E-03    0.592E-04    0.259E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.911    0.721E-03    0.568E-04    0.243E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.912    0.692E-03    0.546E-04    0.228E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.913    0.663E-03    0.523E-04    0.214E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.914    0.635E-03    0.502E-04    0.200E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.915    0.608E-03    0.481E-04    0.188E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.916    0.582E-03    0.461E-04    0.176E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.917    0.557E-03    0.442E-04    0.164E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.918    0.532E-03    0.423E-04    0.154E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.919    0.509E-03    0.404E-04    0.144E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.920    0.486E-03    0.387E-04    0.135E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.921    0.464E-03    0.369E-04    0.126E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.922    0.442E-03    0.353E-04    0.118E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.923    0.422E-03    0.337E-04    0.110E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.924    0.402E-03    0.321E-04    0.103E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.925    0.383E-03    0.307E-04    0.967E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.926    0.364E-03    0.292E-04    0.907E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.927    0.346E-03    0.278E-04    0.851E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.928    0.329E-03    0.265E-04    0.800E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.929    0.313E-03    0.252E-04    0.753E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.930    0.297E-03    0.239E-04    0.699E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.931    0.281E-03    0.227E-04    0.643E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.932    0.266E-03    0.215E-04    0.591E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.933    0.251E-03    0.204E-04    0.543E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.934    0.238E-03    0.193E-04    0.497E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.935    0.224E-03    0.182E-04    0.455E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.936    0.211E-03    0.172E-04    0.415E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.937    0.199E-03    0.163E-04    0.379E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.938    0.188E-03    0.153E-04    0.345E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.939    0.176E-03    0.144E-04    0.314E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.940    0.166E-03    0.136E-04    0.286E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.941    0.155E-03    0.128E-04    0.260E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.942    0.146E-03    0.120E-04    0.236E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.943    0.136E-03    0.112E-04    0.215E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.944    0.128E-03    0.105E-04    0.196E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.945    0.119E-03    0.986E-05    0.178E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.946    0.111E-03    0.921E-05    0.163E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.947    0.104E-03    0.860E-05    0.150E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.948    0.964E-04    0.802E-05    0.138E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.949    0.896E-04    0.747E-05    0.127E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.950    0.832E-04    0.694E-05    0.119E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.951    0.771E-04    0.644E-05    0.111E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.952    0.714E-04    0.597E-05    0.105E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.953    0.659E-04    0.552E-05    0.981E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.954    0.602E-04    0.506E-05    0.860E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.955    0.549E-04    0.462E-05    0.749E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.956    0.498E-04    0.421E-05    0.648E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.957    0.451E-04    0.382E-05    0.555E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.958    0.406E-04    0.345E-05    0.470E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.959    0.364E-04    0.310E-05    0.394E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.960    0.324E-04    0.277E-05    0.325E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.961    0.288E-04    0.247E-05    0.264E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.962    0.253E-04    0.218E-05    0.210E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.963    0.221E-04    0.191E-05    0.163E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.964    0.192E-04    0.167E-05    0.122E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.965    0.165E-04    0.144E-05    0.875E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.966    0.140E-04    0.122E-05    0.588E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.967    0.117E-04    0.103E-05    0.355E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.968    0.959E-05    0.848E-06    0.173E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.969    0.769E-05    0.684E-06    0.390E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.970    0.599E-05    0.536E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.971    0.446E-05    0.402E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.972    0.311E-05    0.282E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
